timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1655106276,2022-06-13T14:44:36,14954822,37358.54387417,0.00034074758430335805,3.898132072362309,0.718505657889847,0.05791591
1655106276,2022-06-13T14:44:36,14954821,37358.54387417,0.00034074758430335805,3.898132072362309,0.718505657889847,0.05791591
1655106326,2022-06-13T14:45:26,14954824,37308.54387417,0.00034157469771556315,3.8992305792740387,0.7193844634192309,0.05799353
1655106412,2022-06-13T14:46:52,14954830,37296.30509817,0.00034101394278507335,3.8984774981542674,0.7187819985234138,0.0579444
1655106469,2022-06-13T14:47:49,14954833,37291.22800588,0.00034110506543982844,3.898599771912044,0.7188798175296353,0.05795229
1655106598,2022-06-13T14:49:58,14954842,37289.43639488,0.00034114011261698884,3.898642910502193,0.7189143284017543,0.05795507
1655106718,2022-06-13T14:51:58,14954847,37239.43639488,0.00034205133965370393,3.899848890860352,0.7198791126882818,0.05803284
1655106756,2022-06-13T14:52:36,14954848,37239.23639488,0.00034205133965370393,3.8998537286514856,0.7198829829211886,0.05803315
1655106884,2022-06-13T14:54:44,14954861,37239.48435369,0.00034204433021178815,3.8998477651822547,0.7198782121458037,0.05803277
1655106968,2022-06-13T14:56:08,14954865,37239.19042538,0.00034205133965370393,3.8998548805187063,0.7198839044149651,0.05803323
1655107070,2022-06-13T14:57:50,14954874,37239.39042538,0.00034205133965370393,3.8998500702088608,0.7198800561670885,0.05803291
1655107127,2022-06-13T14:58:47,14954879,37239.48972538,0.00034204433021178815,3.899847683157268,0.7198781465258145,0.05803276
1655107127,2022-06-13T14:58:47,14954875,37239.48972538,0.00034204433021178815,3.899847683157268,0.7198781465258145,0.05803276
1655107394,2022-06-13T15:03:14,14954924,37239.2077245,0.00034205133965370393,3.89985454636443,0.7198836370915441,0.0580332
1655107394,2022-06-13T15:03:14,14954915,37239.2077245,0.00034205133965370393,3.89985454636443,0.7198836370915441,0.0580332
1655107394,2022-06-13T15:03:14,14954901,37239.2077245,0.00034205133965370393,3.89985454636443,0.7198836370915441,0.0580332
1655107394,2022-06-13T15:03:14,14954900,37239.2077245,0.00034205133965370393,3.89985454636443,0.7198836370915441,0.0580332
1655107830,2022-06-13T15:10:30,14954935,37240.0893927,0.00034203732076987237,3.899833338591046,0.7198666708728367,0.05803183
1655107832,2022-06-13T15:10:32,14954936,37190.0893927,0.0003429485486237116,3.9010424947891633,0.7208339958313307,0.05810984
1655108023,2022-06-13T15:13:43,14954950,37188.27609323,0.000342983595865487,3.901086444685071,0.7208691557480565,0.05811268
1655108191,2022-06-13T15:16:31,14954960,37189.04875777,0.0003429695769685548,3.90106776577562,0.7208542126204961,0.05811147
1655108492,2022-06-13T15:21:32,14954987,37189.20984605,0.0003429625675201997,3.9010639239752747,0.7208511391802197,0.05811122
1655108773,2022-06-13T15:26:13,14955001,37115.68460704,0.00034430838250321116,3.9028480478880003,0.7222784383104002,0.05822633
1655108835,2022-06-13T15:27:15,14955008,37115.47585509,0.0003443153919608921,3.902853135504331,0.722282508403465,0.05822666
1655108903,2022-06-13T15:28:23,14955010,37116.47585509,0.0003442943635876272,3.9028288365707766,0.7222630692566214,0.05822509
1655108936,2022-06-13T15:28:56,14955011,37116.37138673,0.00034430137304530817,3.902831380617721,0.7222651044941768,0.05822525
1655108983,2022-06-13T15:29:43,14955012,37116.45550928,0.0003442943635876272,3.902829344732379,0.7222634757859033,0.05822512
1655109048,2022-06-13T15:30:48,14955016,37116.48905577,0.0003442943635876272,3.902828542008963,0.7222628336071705,0.05822507
1655109170,2022-06-13T15:32:50,14955024,37116.08160432,0.00034430137304530817,3.902838472059793,0.7222707776478343,0.0582257
1655109269,2022-06-13T15:34:29,14955031,37119.85341597,0.0003442312784707191,3.902746799760866,0.7221974398086928,0.05821979
1655109418,2022-06-13T15:36:58,14955040,37118.26084863,0.00034426632575756955,3.902785541866625,0.7222284334933,0.05822229
1655109555,2022-06-13T15:39:15,14955049,37068.26084863,0.00034518456510568285,3.9040026767814853,0.7232021414251881,0.05830082
1655109676,2022-06-13T15:41:16,14955060,37068.17967533,0.00034022888641049853,3.8973831897067677,0.717906551765414,0.05787034
1655109764,2022-06-13T15:42:44,14955067,37067.62998231,0.000340242905269017,3.897396507762672,0.7179172062101377,0.0578712
1655109764,2022-06-13T15:42:44,14955066,37067.62998231,0.000340242905269017,3.897396507762672,0.7179172062101377,0.0578712
1655110052,2022-06-13T15:47:32,14955086,37065.55034597,0.00034027795241597936,3.8974468883497266,0.7179575106797813,0.05787445
1655110146,2022-06-13T15:49:06,14955090,37065.42660865,0.00034028496184546064,3.897449901164541,0.7179599209316329,0.05787464
1655110146,2022-06-13T15:49:06,14955089,37065.42660865,0.00034028496184546064,3.897449901164541,0.7179599209316329,0.05787464
1655110150,2022-06-13T15:49:10,14955091,37051.95020153,0.0003405232824789106,3.897776151421855,0.718220921137484,0.05789569
1655110163,2022-06-13T15:49:23,14955093,37051.56789931,0.00034053029191016826,3.8977854125558253,0.7182283300446605,0.05789629
1655110181,2022-06-13T15:49:41,14955096,37051.25667266,0.0003404531881689987,3.8976787505402655,0.7181430004322124,0.05788889
1655110216,2022-06-13T15:50:16,14955097,37053.39627266,0.00034041113158544967,3.897619872612145,0.7180958980897159,0.05788554
1655110630,2022-06-13T15:57:10,14955128,37042.67734466,0.00034060739565711096,3.8978795614686286,0.7183036491749027,0.05790229
1655110649,2022-06-13T15:57:29,14955129,37042.51559139,0.00034060739565711096,3.8978834839325143,0.7183067871460115,0.05790255
1655110736,2022-06-13T15:58:56,14955133,37039.97628709,0.0003406564616810215,3.8979450243711002,0.7183560194968801,0.05790652
1655110759,2022-06-13T15:59:19,14955135,37037.64640069,0.0003406985182747846,3.898001485838776,0.7184011886710211,0.05791016
1655110813,2022-06-13T16:00:13,14955158,36987.64640069,0.00034160974490915486,3.8992147917509734,0.7193718334007786,0.05798844
1655110813,2022-06-13T16:00:13,14955141,36987.64640069,0.00034160974490915486,3.8992147917509734,0.7193718334007786,0.05798844
1655110999,2022-06-13T16:03:19,14955160,36987.64640069,0.00034157469771556315,3.8991693113114643,0.7193354490491713,0.05798548
1655111286,2022-06-13T16:08:06,14955175,36984.304656,0.00034163778266504963,3.899250570845008,0.7194004566760064,0.05799072
1655111344,2022-06-13T16:09:04,14955180,36963.1356215,0.00034202330188626284,3.899765323483032,0.7198122587864254,0.05802393
1655111847,2022-06-13T16:17:27,14955204,36957.14075593,0.0003421354529604681,3.899911299090668,0.7199290392725346,0.05803334
1655111909,2022-06-13T16:18:29,14955212,36962.85049218,0.0003420303113279566,3.8997723715763613,0.7198178972610891,0.05802438
1655111914,2022-06-13T16:18:34,14955213,36960.79169603,0.0003420653585375355,3.8998224207143006,0.7198579365714404,0.05802761
1655112090,2022-06-13T16:21:30,14955227,36910.79169603,0.000342983595865487,3.901040740957177,0.7208325927657417,0.05810616
1655112891,2022-06-13T16:34:51,14955281,36859.78785318,0.000343922862401147,3.9022870253144593,0.7218296202515675,0.05818654
1655112891,2022-06-13T16:34:51,14955269,36859.78785318,0.000343922862401147,3.9022870253144593,0.7218296202515675,0.05818656
1655113125,2022-06-13T16:38:45,14955282,36862.46717156,0.00034387379621692027,3.902221523413384,0.7217772187307072,0.05818231
1655113203,2022-06-13T16:40:03,14955301,36862.38421024,0.00034388080567171464,3.902223566437459,0.7217788531499673,0.05818243
1655113203,2022-06-13T16:40:03,14955292,36862.38421024,0.00034388080567171464,3.902223566437459,0.7217788531499673,0.05818243
1655113203,2022-06-13T16:40:03,14955291,36862.38421024,0.00034388080567171464,3.902223566437459,0.7217788531499673,0.05818244
1655113319,2022-06-13T16:41:59,14955302,36868.37421024,0.0003437686544018881,3.9020770809744283,0.7216616647795429,0.05817298
1655113339,2022-06-13T16:42:19,14955306,36873.35702855,0.00034367753150443825,3.9019552472888543,0.7215641978310836,0.05816512
1655113445,2022-06-13T16:44:05,14955316,36873.21690255,0.00034367753150443825,3.901958690964563,0.7215669527716503,0.05816534
1655113549,2022-06-13T16:45:49,14955326,36873.67260005,0.0003436705220511982,3.901947570527349,0.7215580564218795,0.05816462
1655113570,2022-06-13T16:46:10,14955328,36872.17125005,0.0003436985598646025,3.9019842479053883,0.7215873983243107,0.05816699
1655113702,2022-06-13T16:48:22,14955330,36870.66990005,0.000343726597678895,3.902020950164881,0.7216167601319046,0.05816932
1655114036,2022-06-13T16:53:56,14955359,36850.94027383,0.00034409108933641797,3.9025036105255646,0.7220028884204517,0.05820033
1655114114,2022-06-13T16:55:14,14955361,36849.78027383,0.00034411211770524197,3.902532021281702,0.7220256170253618,0.05820216
1655114382,2022-06-13T16:59:42,14955377,36799.78027383,0.00034503736637470084,3.903757712484919,0.7230061699879354,0.05828124
1655114609,2022-06-13T17:03:29,14955399,36783.76803122,0.0003453317638582032,3.904150965822684,0.7233207726581472,0.05830661
1655114609,2022-06-13T17:03:29,14955398,36783.76803122,0.0003453317638582032,3.904150965822684,0.7233207726581472,0.05830661
1655114609,2022-06-13T17:03:29,14955395,36783.76803122,0.0003453317638582032,3.904150965822684,0.7233207726581472,0.05830661
1655114609,2022-06-13T17:03:29,14955393,36783.76803122,0.0003453317638582032,3.904150965822684,0.7233207726581472,0.05830661
1655114782,2022-06-13T17:06:22,14955406,36781.8895776,0.00034536681118346735,3.904197109684816,0.7233576877478528,0.05830958
1655114903,2022-06-13T17:08:23,14955421,36776.8895776,0.00034546494370046865,3.904319999990984,0.723455999992787,0.05831746
1655114903,2022-06-13T17:08:23,14955419,36776.8895776,0.00034546494370046865,3.904319999990984,0.723455999992787,0.05831746
1655114952,2022-06-13T17:09:12,14955424,36726.8895776,0.0003463972030937068,3.905550511973044,0.724440409578435,0.05839685
1655114977,2022-06-13T17:09:37,14955425,36726.8061823,0.0003463972030937068,3.9055525702440566,0.7244420561952454,0.05839699
1655115029,2022-06-13T17:10:29,14955428,36728.77056503,0.0003463621557322494,3.9055041736182377,0.7244033388945902,0.05839386
1655115225,2022-06-13T17:13:45,14955465,36724.78599096,0.00034643225045627446,3.9056023181483837,0.724481854518707,0.0584001
1655115225,2022-06-13T17:13:45,14955455,36724.78599096,0.00034643225045627446,3.9056023181483837,0.724481854518707,0.0584001
1655115225,2022-06-13T17:13:45,14955448,36724.78599096,0.00034643225045627446,3.9056023181483837,0.724481854518707,0.0584002
1655115600,2022-06-13T17:20:00,14955473,36724.98557096,0.00034643225045627446,3.905597473799044,0.7244779790392354,0.05839978
1655115829,2022-06-13T17:23:49,14955502,36718.93581117,0.00034654440202452896,3.9057465342679003,0.7245972274143201,0.05840928
1655115829,2022-06-13T17:23:49,14955501,36718.93581117,0.00034654440202452896,3.9057465342679003,0.7245972274143201,0.05840928
1655115829,2022-06-13T17:23:49,14955491,36718.93581117,0.00034654440202452896,3.9057465342679003,0.7245972274143201,0.0584094
1655115977,2022-06-13T17:26:17,14955503,36668.93581117,0.0003474766624236292,3.906980953583349,0.7255847628666792,0.05848892
1655116073,2022-06-13T17:27:53,14955511,36669.01363126,0.0003474766624236292,3.9069790489052063,0.7255832391241651,0.0584888
1655116262,2022-06-13T17:31:02,14955525,36684.00322624,0.0003471962832648501,3.9066086750488798,0.7252869400391038,0.0584649
1655116527,2022-06-13T17:35:27,14955533,36684.50208529,0.00034718927378696307,3.9065964056136475,0.725277124490918,0.0584641
1655116629,2022-06-13T17:37:09,14955539,36689.50196529,0.00034709114110054173,3.90647294330752,0.725178354646016,0.05845614
1655116751,2022-06-13T17:39:11,14955549,36690.50412997,0.000347077122146322,3.906448221070117,0.7251585768560938,0.05845454
1655116980,2022-06-13T17:43:00,14955564,36689.66558045,0.00034709114110054173,3.906468954259843,0.7251751634078744,0.05845588
1655117069,2022-06-13T17:44:29,14955568,36689.33545749,0.00034709815057798465,3.906477123960582,0.7251816991684655,0.05845638
1655117090,2022-06-13T17:44:50,14955573,36689.28095749,0.00034709815057798465,3.9064784739691243,0.7251827791752994,0.05845647
1655117285,2022-06-13T17:48:05,14955587,36696.25331874,0.0003469649705181155,3.9063063696379823,0.7250450957103859,0.05844536
1655117345,2022-06-13T17:49:05,14955593,36624.75331874,0.00034831079088548655,3.9080747796993216,0.7264598237594574,0.05855946
1655117459,2022-06-13T17:50:59,14955601,36624.97293914,0.000348303781399828,3.908069360075942,0.7264554880607538,0.0585591
1655117502,2022-06-13T17:51:42,14955603,36586.37285596,0.00034903276818298856,3.909026918412552,0.7272215347300417,0.05862088
1655117683,2022-06-13T17:54:43,14955617,36586.37285596,0.00034745563398397294,3.90693159705465,0.7255452776437199,0.05848462
1655117758,2022-06-13T17:55:58,14955622,36586.08285596,0.00034746264346385836,3.9069387970590825,0.7255510376472663,0.05848508
1655117815,2022-06-13T17:56:55,14955629,36586.78203596,0.0003474486245043096,3.9069214857012797,0.7255371885610237,0.05848397
1655117872,2022-06-13T17:57:52,14955635,36587.14464596,0.00034744161502442417,3.906912513381604,0.7255300107052832,0.05848339
1655118380,2022-06-13T18:06:20,14955664,36517.14464596,0.0003484649995848521,3.9082564981399703,0.7266051985119762,0.05856989
1655118556,2022-06-13T18:09:16,14955689,36517.38645155,0.0003484579900980833,3.90825052230415,0.7266004178433199,0.0585695
1655118556,2022-06-13T18:09:16,14955679,36517.38645155,0.0003484579900980833,3.90825052230415,0.7266004178433199,0.0585695
1655118759,2022-06-13T18:12:39,14955692,36516.33297312,0.0003484790185588338,3.9082767281355997,0.7266213825084797,0.05857119
1655118785,2022-06-13T18:13:05,14955697,36514.45600974,0.00034851406599423207,3.908323397351214,0.7266587178809711,0.05857417
1655118785,2022-06-13T18:13:05,14955696,36514.45600974,0.00034851406599423207,3.908323397351214,0.7266587178809711,0.05857417
1655118839,2022-06-13T18:13:59,14955699,36513.76911714,0.0003485280849688799,3.9083404864884517,0.7266723891907613,0.05857528
1655118894,2022-06-13T18:14:54,14955701,36510.26911714,0.0003485911703566824,3.9084275286198764,0.726742022895901,0.05858089
1655118986,2022-06-13T18:16:26,14955705,36515.26911714,0.00034850004702002835,3.908303221930157,0.7266425775441256,0.05857287
1655119024,2022-06-13T18:17:04,14955708,36415.26911714,0.0003503996198335191,3.910796214634488,0.7286369717075902,0.05873371
1655119103,2022-06-13T18:18:23,14955717,36415.56861714,0.00035039261033320557,3.910788743590909,0.7286309948727271,0.05873323
1655119103,2022-06-13T18:18:23,14955715,36415.56861714,0.00035039261033320557,3.910788743590909,0.7286309948727271,0.05873323
1655119175,2022-06-13T18:19:35,14955718,36414.72201742,0.00035040662933405464,3.910809902641302,0.7286479221130415,0.05873459
1655119226,2022-06-13T18:20:26,14955723,36413.50421745,0.0003504276578356613,3.9108403577251654,0.7286722861801322,0.05873654
1655119259,2022-06-13T18:20:59,14955726,36409.46981159,0.0003505047623455493,3.910941238485612,0.7287529907884897,0.05874305
1655119530,2022-06-13T18:25:30,14955738,36408.41991659,0.00035052579084915436,3.9109675476490278,0.7287740381192221,0.05874474
1655119560,2022-06-13T18:26:00,14955745,36411.41591659,0.00035046971484020695,3.910892636842275,0.72871410947382,0.05873991
1655119560,2022-06-13T18:26:00,14955743,36411.41591659,0.00035046971484020695,3.910892636842275,0.72871410947382,0.05873991
1655119843,2022-06-13T18:30:43,14955763,36410.64195274,0.00035048373384216625,3.910912028577788,0.7287296228622303,0.05874115
1655119961,2022-06-13T18:32:41,14955776,36430.54967467,0.00035010522085876516,3.910414538985992,0.7283316311887936,0.05870904
1655120128,2022-06-13T18:35:28,14955793,36428.60561499,0.0003501402683512289,3.9104631325185104,0.7283705060148083,0.05871217
1655120179,2022-06-13T18:36:19,14955795,36428.96244504,0.0003501332588524697,3.9104542292370783,0.7283633833896627,0.05871159
1655120272,2022-06-13T18:37:52,14955800,36428.95244504,0.0003501332588524697,3.9104544977125495,0.7283635981700396,0.05871161
1655120400,2022-06-13T18:40:00,14955805,36426.51039436,0.00035018232534378413,3.9105155287484363,0.7284124229987492,0.05871555
1655120937,2022-06-13T18:48:57,14955829,36426.87293436,0.0003501753158448029,3.910506579414788,0.7284052635318302,0.05871496
1655120981,2022-06-13T18:49:41,14955833,36423.87293436,0.000350231391837319,3.9105815415275305,0.7284652332220244,0.0587198
1655121126,2022-06-13T18:52:06,14955845,36422.88626407,0.00035025242033537296,3.910606202316168,0.7284849618529341,0.05872139
1655121227,2022-06-13T18:53:47,14955853,36423.63666113,0.0003502384013365223,3.910587472197035,0.7284699777576278,0.05872015
1655121513,2022-06-13T18:58:33,14955870,34423.63666113,0.00039169343914724486,3.9634629802027486,0.7707703841621989,0.06213164
1655121537,2022-06-13T18:58:57,14955872,34423.08616613,0.0003917074587269642,3.96347837091281,0.7707826967302481,0.06213263
1655121793,2022-06-13T19:03:13,14955892,34422.08616613,0.0003917284880967653,3.9635064028236124,0.77080512225889,0.06213442
1655122142,2022-06-13T19:09:02,14955925,34420.58616613,0.000391763537047618,3.963548445909262,0.7708387567274094,0.06213713
