timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1655287555,2022-06-15T17:05:55,14966914,812415751.8115138,0.007650010304060206,10.93574903588893,1.871498071777862,0.38386631
1655287747,2022-06-15T17:09:07,14966923,811913711.7773899,0.007644587740117004,10.935391130059825,1.87078226011965,0.3836949
1655287953,2022-06-15T17:12:33,14966938,816025985.944379,0.007652297956975751,10.935899667870885,1.8717993357417713,0.38393837
1655287965,2022-06-15T17:12:45,14966947,816267040.1171799,0.007652170865010799,10.93589170457039,1.8717834091407806,0.38393455
1655287965,2022-06-15T17:12:45,14966940,816267040.1171799,0.007652170865010799,10.93589170457039,1.8717834091407806,0.38393455
1655288245,2022-06-15T17:17:25,14966957,821422702.1086011,0.007660806094415218,10.936440550799809,1.8728811015996187,0.38417403
1655288374,2022-06-15T17:19:34,14966962,824065499.3251778,0.007663898696613991,10.93664410164653,1.8732882032930618,0.38427148
1655288661,2022-06-15T17:24:21,14966981,816169789.7395726,0.007675337170782726,10.937398050962093,1.874796101924185,0.38463246
1655288813,2022-06-15T17:26:53,14966990,816078068.7627591,0.007668890656718386,10.936973284330708,1.8739465686614158,0.38442904
1655289047,2022-06-15T17:30:47,14967008,815936386.5675006,0.007671672608441149,10.93715633484269,1.8743126696853822,0.38451665
1655289372,2022-06-15T17:36:12,14967030,816897001.0929173,0.007674059161978608,10.93731345412871,1.8746269082574196,0.38459184
1655289427,2022-06-15T17:37:07,14967035,815958940.9487427,0.007697091812360002,10.938775218786448,1.8775504375728973,0.38523012
1655289579,2022-06-15T17:39:39,14967048,816118747.5115559,0.0076971271172558975,10.938777309724694,1.8775546194493882,0.3852311
1655289623,2022-06-15T17:40:23,14967053,815904683.9401069,0.007699266596249421,10.938918195239147,1.8778363904782946,0.38529856
1655289907,2022-06-15T17:45:07,14967070,814523262.108664,0.007701116578447298,10.939039494225952,1.8780789884519054,0.38535661
1655289912,2022-06-15T17:45:12,14967071,814498945.3531226,0.007700989480325049,10.939031347297929,1.8780626945958583,0.3853527
1655290165,2022-06-15T17:49:25,14967088,812787172.9248377,0.007709201464165538,10.93955148947066,1.8791029789413183,0.38557983
1655290206,2022-06-15T17:50:06,14967091,812587956.9806253,0.007710790204792595,10.939655838689863,1.8793116773797245,0.3856298
1655290222,2022-06-15T17:50:22,14967095,812141409.2760022,0.007717088703393937,10.940054729839225,1.8801094596784498,0.38580402
1655290537,2022-06-15T17:55:37,14967117,810577495.9037749,0.007718395011284018,10.940140834404342,1.8802816688086867,0.38584521
1655290594,2022-06-15T17:56:34,14967120,809974372.8084631,0.007717815998929289,10.940102599898571,1.8802051997971412,0.38582689
1655290720,2022-06-15T17:58:40,14967130,808643016.3563309,0.0077174276371703154,10.94007714079062,1.8801542815812426,0.38581467
1655290791,2022-06-15T17:59:51,14967135,807893935.4815313,0.007717695959824189,10.940094528773892,1.880189057547786,0.38582299
1655291541,2022-06-15T18:12:21,14967185,803036430.787149,0.0077176253485926605,10.94009355864819,1.8801871172963789,0.3858224
1655292236,2022-06-15T18:23:56,14967238,811894016.7796646,0.007716424958412071,10.940014301100431,1.8800286022008637,0.38578433
1655292360,2022-06-15T18:26:00,14967250,819425934.4943724,0.00771720168130674,10.940065349873246,1.8801306997464913,0.38580876
1655292464,2022-06-15T18:27:44,14967256,819940255.7771835,0.007710987914912648,10.939657340301709,1.8793146806034189,0.38561333
1655292733,2022-06-15T18:32:13,14967269,823008029.7769938,0.007710818449093049,10.939645863030474,1.8792917260609479,0.38560779
1655292959,2022-06-15T18:35:59,14967287,814789774.9490219,0.007710747838343357,10.93964124961805,1.8792824992361017,0.38560552
1655293055,2022-06-15T18:37:35,14967294,814240427.4978076,0.007710620739006302,10.939632866993627,1.8792657339872536,0.38560148
1655293329,2022-06-15T18:42:09,14967313,812315469.390351,0.007716735647498085,10.940020146937114,1.8800402938742289,0.38577059
1655294841,2022-06-15T19:07:21,14967393,806679678.134492,0.0077401858888390684,10.941501535086779,1.8830030701735565,0.38641492
1655294982,2022-06-15T19:09:42,14967405,806759070.9193019,0.007669328425262023,10.936843120645324,1.8736862412906483,0.38418356
1655295167,2022-06-15T19:12:47,14967417,806863441.2558539,0.007679022929007795,10.937482064588046,1.8749641291760935,0.38448957
1655295301,2022-06-15T19:15:01,14967428,806940175.9988481,0.0076790088073031,10.937481032899672,1.8749620657993458,0.3844891
1655295921,2022-06-15T19:25:21,14967477,810210551.9147502,0.00769146422778344,10.938271238000363,1.8765424760007259,0.38483399
1655296420,2022-06-15T19:33:40,14967505,810248581.2412995,0.007691407740268108,10.938267594527074,1.8765351890541497,0.38483217
1655296616,2022-06-15T19:36:56,14967520,810434969.0359362,0.007690115589221946,10.938185496533931,1.8763709930678607,0.38479629
1655296796,2022-06-15T19:39:56,14967534,811313261.8624477,0.007676883492994113,10.937346101251363,1.8746922025027237,0.38442981
1655296807,2022-06-15T19:40:07,14967536,811319482.154128,0.007678436878427064,10.937448311332695,1.8748966226653876,0.38447877
1655296860,2022-06-15T19:41:00,14967550,811349460.8483241,0.007678189748766107,10.93743183895634,1.8748636779126793,0.38447087
1655297431,2022-06-15T19:50:31,14967562,811497948.6655637,0.0076747299398780555,10.93725670732453,1.8745134146490585,0.38438689
1655297483,2022-06-15T19:51:23,14967568,811429434.0502533,0.00767550663063532,10.93730782845072,1.8746156569014418,0.38441137
1655297498,2022-06-15T19:51:38,14967571,811399685.6255146,0.007675676090516337,10.937318611123256,1.8746372222465126,0.38441607
1655297617,2022-06-15T19:53:37,14967582,811242832.6848614,0.0076753936573970005,10.937299903845279,1.8745998076905594,0.38440709
1655298070,2022-06-15T20:01:10,14967612,806878198.4263549,0.0076748782171582874,10.937267217440803,1.8745344348816084,0.38439276
1655298483,2022-06-15T20:08:03,14967642,808184463.3520248,0.007674800548103988,10.937262070360406,1.8745241407208115,0.38439022
1655298813,2022-06-15T20:13:33,14967657,811620204.5434109,0.0076766434245501,10.937383387911975,1.8747667758239486,0.38444828
1655299182,2022-06-15T20:19:42,14967678,815056754.9204606,0.007677229474087888,10.93742184208013,1.8748436841602603,0.38446663
1655302156,2022-06-15T21:09:16,14967880,815721397.7708168,0.007669610856681386,10.936937919230749,1.873875838461497,0.38425494
1655302460,2022-06-15T21:14:20,14967900,815839711.4707111,0.007669667342974806,10.936941208653034,1.8738824173060677,0.38425633
1655302712,2022-06-15T21:18:32,14967919,810436139.3693804,0.00770459766102749,10.939157197346463,1.8783143946929262,0.38522376
1655303861,2022-06-15T21:37:41,14968003,809280554.1339324,0.0077037927037433285,10.939104582749389,1.8782091654987767,0.38519837
1655304589,2022-06-15T21:49:49,14968054,810326942.3814061,0.007705748609840191,10.93923282621997,1.8784656524399397,0.38525968
1655305192,2022-06-15T21:59:52,14968099,812951935.1158102,0.007730060062762334,10.940829593653941,1.8816591873078807,0.3860245
1655306509,2022-06-15T22:21:49,14968192,809976645.7686642,0.007712816735361061,10.939737342368296,1.8794746847365937,0.38554669
1655306522,2022-06-15T22:22:02,14968195,810038866.492335,0.007712802613182745,10.9397364369562,1.8794728739123983,0.38554625
1655306911,2022-06-15T22:28:31,14968224,813555389.238951,0.007712802613182745,10.939736482451693,1.8794729649033868,0.38554621
1655307254,2022-06-15T22:34:14,14968247,812563807.9127108,0.007711983527177502,10.939724222447031,1.8794484448940645,0.38554029
1655307839,2022-06-15T22:43:59,14968284,810850486.5485333,0.007712011771511484,10.939725356548307,1.8794507130966116,0.38554
1655308303,2022-06-15T22:51:43,14968308,813252200.2865577,0.007731740632154427,10.940974149766703,1.881948299533407,0.38608534
1655309020,2022-06-15T23:03:40,14968354,814142034.2091687,0.007710994975989038,10.93961187963561,1.8792237592712207,0.38543263
1655310782,2022-06-15T23:33:02,14968483,809965508.1044775,0.0077104442121760375,10.939575703066575,1.8791514061331507,0.385415
1655310885,2022-06-15T23:34:45,14968490,808346371.2383184,0.007729940022198845,10.94085589980373,1.881711799607458,0.38602827
1655311662,2022-06-15T23:47:42,14968552,807908064.7307456,0.007729961205826585,10.940857253926406,1.881714507852814,0.38602874
1655311695,2022-06-15T23:48:15,14968554,807080688.046206,0.007747162458612955,10.941944614149065,1.8838892282981297,0.38650371
1655311747,2022-06-15T23:49:07,14968555,807349503.2857112,0.007747120090634496,10.941942068957477,1.8838841379149556,0.38650248
1655312505,2022-06-16T00:01:45,14968616,806944067.4273337,0.007749104326201461,10.942066877093527,1.8841337541870529,0.38655662
1655312935,2022-06-16T00:08:55,14968648,806675836.0348984,0.007777745542389081,10.943875032911613,1.8877500658232258,0.38734655
1655312959,2022-06-16T00:09:19,14968652,807380414.9391899,0.007777731419300826,10.943873958451988,1.8877479169039761,0.38734608
1655313364,2022-06-16T00:16:04,14968675,809315092.9845164,0.007775295189538012,10.943714849326406,1.8874296986528143,0.38726978
1655313419,2022-06-16T00:16:59,14968679,808997664.0023234,0.007775372866338115,10.943720005626629,1.887440011253258,0.38727224
1655314237,2022-06-16T00:30:37,14968726,809714655.628681,0.007775401112448677,10.943721373678388,1.8874427473567768,0.38727271
1655314434,2022-06-16T00:33:54,14968736,806555597.4622062,0.007776580388273224,10.943798499146594,1.8875969982931884,0.38730963
1655314620,2022-06-16T00:37:00,14968750,805214001.9933379,0.0077765592036653786,10.94379727976761,1.8875945595352204,0.38730902
1655316309,2022-06-16T01:05:09,14968856,812324396.9356161,0.007763227112137283,10.942924380603733,1.8858487612074673,0.38689048
1655317440,2022-06-16T01:24:00,14968931,811472448.2162703,0.007763417771101455,10.942936295204381,1.8858725904087617,0.38689552
1655317801,2022-06-16T01:30:01,14968951,807937418.5560224,0.007763396586770277,10.942935136744968,1.8858702734899337,0.3868949
1655318433,2022-06-16T01:40:33,14968994,811664710.7098024,0.007763389525326847,10.942934469257048,1.885868938514098,0.38689448
1655318641,2022-06-16T01:44:01,14969013,817356973.7906419,0.007726875462064298,10.940540740257205,1.881081480514412,0.38574748
1655319064,2022-06-16T01:51:04,14969038,810184622.7045051,0.007736662315781739,10.941183033791328,1.8823660675826543,0.38605517
1655321573,2022-06-16T02:32:53,14969221,809965039.0284351,0.007389541324634763,10.918122586689057,1.836245173378113,0.37500526
1655322222,2022-06-16T02:43:42,14969282,810356795.6006993,0.0071199938445745126,10.899799684989055,1.7995993699781108,0.36622568
1655322983,2022-06-16T02:56:23,14969322,801429282.2460167,0.007119887990550744,10.899792227128923,1.799584454257845,0.36622198
1655323824,2022-06-16T03:10:24,14969373,800734495.930655,0.0071387019537676455,10.90103232853008,1.8020646570601622,0.36675934
1655324592,2022-06-16T03:23:12,14969419,801818036.5777292,0.007157466868060958,10.902318643614258,1.8046372872285166,0.36737561
1655324856,2022-06-16T03:27:36,14969439,802171866.4173287,0.007157551554438868,10.902324389841567,1.8046487796831328,0.36737833
1655324935,2022-06-16T03:28:55,14969441,802286434.8175172,0.007157417467677174,10.902315468283845,1.804630936567691,0.36737445
1655325914,2022-06-16T03:45:14,14969508,808437845.808159,0.00715743158207216,10.902316307403968,1.804632614807936,0.36737469
1655325929,2022-06-16T03:45:29,14969511,808550307.8566831,0.0071575656688358524,10.902325260146766,1.8046505202935306,0.36737857
1655326055,2022-06-16T03:47:35,14969516,809568944.2597405,0.0071572480949511075,10.902303265399127,1.8046065307982515,0.36736801
1655326923,2022-06-16T04:02:03,14969575,809760418.4074575,0.007155653169844456,10.902198424124531,1.804396848249063,0.36732243
1655327000,2022-06-16T04:03:20,14969577,809831911.7309393,0.007153218443910703,10.902034036736831,1.8040680734736616,0.36724646
1655328497,2022-06-16T04:28:17,14969684,809734425.6471817,0.007141842353199035,10.901284189489806,1.8025683789796099,0.36692062
1655329395,2022-06-16T04:43:15,14969751,807839721.3508672,0.007141863524464442,10.901285790360271,1.8025715807205427,0.36692124
1655330162,2022-06-16T04:56:02,14969808,808504426.0078293,0.007143740711761604,10.90141452129038,1.80282904258076,0.3669828
1655331536,2022-06-16T05:18:56,14969903,807577423.7866783,0.007142830346056339,10.901351866200105,1.8027037324002124,0.36695256
1655331838,2022-06-16T05:23:58,14969915,803545528.7722461,0.007158179645296858,10.902362019338709,1.8047240386774162,0.36739045
1655332060,2022-06-16T05:27:40,14969930,805624293.7349682,0.007160056863005249,10.902490713778572,1.8049814275571452,0.36745208
1655332130,2022-06-16T05:28:50,14969934,806282248.0428263,0.007164940468321612,10.902825151087272,1.8056503021745465,0.36761234
1655332959,2022-06-16T05:42:39,14969991,800550895.2752793,0.007172872848813183,10.903346231750712,1.8066924635014237,0.36783817
1655333404,2022-06-16T05:50:04,14970017,797457439.1980625,0.007186048924943789,10.90424724424818,1.8084944884963603,0.36826988
1655335375,2022-06-16T06:22:55,14970147,798995095.5121841,0.007198498252191543,10.905097285905805,1.8101945718116115,0.36867692
1655335409,2022-06-16T06:23:29,14970150,798983999.3316424,0.007199443955674845,10.905161644669349,1.810323289338698,0.36870776
1655336125,2022-06-16T06:35:25,14970200,798750164.135764,0.007203212663450254,10.90541927275507,1.8108385455101395,0.3688311
1655337663,2022-06-16T07:01:03,14970303,803820365.6584314,0.00720789180901904,10.905740546026347,1.811481092052694,0.3689872
1655337770,2022-06-16T07:02:50,14970311,805472312.1098233,0.007207934154327189,10.905743155418516,1.8114863108370312,0.36898843
1655337802,2022-06-16T07:03:22,14970313,805917802.3516027,0.007208731657960543,10.905795620082408,1.8115912401648147,0.36901119
1655338113,2022-06-16T07:08:33,14970331,809715294.6290257,0.00721035489739541,10.905901613632752,1.811803227265502,0.36905713
1655340588,2022-06-16T07:49:48,14970495,805464656.3961761,0.007224279576194981,10.906813695050696,1.813627390101391,0.3694525
1655341201,2022-06-16T08:00:01,14970531,804280911.2019236,0.007221625897268158,10.906633113885212,1.8132662277704232,0.36936586
1655341987,2022-06-16T08:13:07,14970579,805938677.0653266,0.007235261364386014,10.907561533595013,1.815123067190027,0.36981068
1655344703,2022-06-16T08:58:23,14970781,800997366.7826502,0.007233002889168283,10.907523788811483,1.815047577622967,0.36979218
1655345974,2022-06-16T09:19:34,14970862,803152845.2906291,0.00723452735938479,10.907627284364368,1.815254568728737,0.36984157
1655346555,2022-06-16T09:29:15,14970905,804909177.3290375,0.0072347602647599984,10.90764293903232,1.8152858780646384,0.36984898
1655346894,2022-06-16T09:34:54,14970934,804872751.3712393,0.0072518613126344444,10.908761218784633,1.8175224375692671,0.37033428
1655348071,2022-06-16T09:54:31,14971033,807587921.751834,0.007251353146894068,10.90872678813281,1.8174535762656217,0.37031759
1655348350,2022-06-16T09:59:10,14971051,805994503.6798488,0.007283756283712695,10.910841818544187,1.821683637088372,0.3712357
1655348605,2022-06-16T10:03:25,14971066,806340817.9454837,0.0072846314863568296,10.910901381095478,1.8218027621909556,0.37126421
1655352736,2022-06-16T11:12:16,14971338,791433806.7997576,0.007475973273497694,10.923290956036931,1.8465819120738627,0.37664222
1655354067,2022-06-16T11:34:27,14971420,791064264.4240049,0.007474787290014939,10.92321131070149,1.8464226214029784,0.37660379
1655354117,2022-06-16T11:35:17,14971425,791049907.212871,0.007474794349436209,10.923211884097089,1.8464237681941795,0.37660403
1655354495,2022-06-16T11:41:35,14971453,790945313.5311867,0.007553375833344811,10.928454950435821,1.8569099008716414,0.37911958
1655355630,2022-06-16T12:00:30,14971526,791535588.2404697,0.007553933571287974,10.928491474263904,1.856982948527809,0.37913692
1655355668,2022-06-16T12:01:08,14971528,791699913.833066,0.007593392549344324,10.931112955235253,1.862225910470506,0.38039469
1655356115,2022-06-16T12:08:35,14971564,793636423.5520784,0.0075961460515461265,10.931295690701067,1.8625913814021333,0.38048229
1655357310,2022-06-16T12:28:30,14971633,795743697.8024403,0.007595757736677422,10.931269433276318,1.8625388665526383,0.3804695
1655357911,2022-06-16T12:38:31,14971675,795162970.5668,0.007596011906392697,10.931286417514388,1.8625728350287734,0.38047755
