timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654946619,2022-06-11T18:23:39,14943989,1138335.8653443332,0.006652926010435545,5.368169442809711,1.776127082107283,0.41235229
1654946648,2022-06-11T18:24:08,14943991,1138334.1984032209,0.006652947171423396,5.368172921084154,1.776129690813116,0.41235289
1654946666,2022-06-11T18:24:26,14943993,1138283.4765457136,0.006653539679261744,5.368277992811415,1.7762084946085615,0.41237122
1654946667,2022-06-11T18:24:27,14944006,1138293.5926786289,0.006653419766933011,5.368257020931847,1.7761927656988856,0.41236756
1654946667,2022-06-11T18:24:27,14944005,1138293.5926786289,0.006653419766933011,5.368257020931847,1.7761927656988856,0.41236756
1654946667,2022-06-11T18:24:27,14943999,1138293.5926786289,0.006653419766933011,5.368257020931847,1.7761927656988856,0.41236756
1654946667,2022-06-11T18:24:27,14943998,1138293.5926786289,0.006653419766933011,5.368257020931847,1.7761927656988856,0.41236756
1654946801,2022-06-11T18:26:41,14944009,1138229.5666042333,0.006654167455804272,5.368389870147088,1.776292402610316,0.41239076
1654946873,2022-06-11T18:27:53,14944024,1138234.6138873803,0.006654111026436205,5.368379461430146,1.7762845960726095,0.41238893
1654946873,2022-06-11T18:27:53,14944023,1138234.6138873803,0.006654111026436205,5.368379461430146,1.7762845960726095,0.41238893
1654946873,2022-06-11T18:27:53,14944014,1138234.6138873803,0.006654111026436205,5.368379461430146,1.7762845960726095,0.41238893
1654947034,2022-06-11T18:30:34,14944027,1138149.9096887123,0.006655098540835569,5.368555224777101,1.7764164185828257,0.41241962
1654947034,2022-06-11T18:30:34,14944026,1138149.9096887123,0.006655098540835569,5.368555224777101,1.7764164185828257,0.41241962
1654947080,2022-06-11T18:31:20,14944029,1138150.4096887123,0.006655091487157705,5.368554223898829,1.7764156679241214,0.41241944
1654947326,2022-06-11T18:35:26,14944043,1138150.4096887123,0.006650323212331388,5.367706924908171,1.775780193681128,0.4122706
1654947402,2022-06-11T18:36:42,14944047,1138150.7896887122,0.006650323212331388,5.367706196585249,1.7757796474389367,0.41227047
1654947442,2022-06-11T18:37:22,14944051,1138141.2365491125,0.0066504290170010805,5.367726013284153,1.7757945099631147,0.41227393
1654947527,2022-06-11T18:38:47,14944056,1138131.225063201,0.006650548928973654,5.367746814845145,1.7758101111338587,0.41227754
1654947663,2022-06-11T18:41:03,14944064,1138215.225063201,0.006649568472676393,5.367572800362605,1.7756796002719535,0.41224711
1654947771,2022-06-11T18:42:51,14944071,1138135.153063201,0.006650506607099427,5.36773871349405,1.7758040351205373,0.41227611
1654947804,2022-06-11T18:43:24,14944073,1138105.153063201,0.006650852235791538,5.367800931048805,1.7758506982866038,0.41228692
1654947864,2022-06-11T18:44:24,14944079,1138107.153063201,0.006650831074847652,5.3677968317247595,1.7758476237935699,0.41228619
1654947929,2022-06-11T18:45:29,14944083,1138107.653063201,0.006650824021199986,5.367795845975209,1.7758468844814068,0.41228601
1654947967,2022-06-11T18:46:07,14944085,1138111.053063201,0.006650788752961656,5.367788827142157,1.7758416203566179,0.41228478
1654948008,2022-06-11T18:46:48,14944087,1138363.253063201,0.0066478403326069024,5.367266140844215,1.7754496056331615,0.41219344
1654948199,2022-06-11T18:49:59,14944104,1138330.974024822,0.006648221228530593,5.367333179846347,1.7754998848847603,0.41220513
1654948214,2022-06-11T18:50:14,14944105,1128330.974024822,0.0067664681651513625,5.388239133801296,1.7911793503509719,0.41585823
1654948243,2022-06-11T18:50:43,14944109,1128330.6563449218,0.0067664681651513625,5.388239826724129,1.7911798700430965,0.41585834
1654948250,2022-06-11T18:50:50,14944111,1128330.348512107,0.006766475219609491,5.388240481493301,1.7911803611199755,0.41585846
1654948390,2022-06-11T18:53:10,14944117,1128290.348512107,0.006766954922878821,5.3883249574572565,1.7912437180929421,0.4158732
1654948476,2022-06-11T18:54:36,14944120,1128290.348512107,0.006766954922878821,5.388325025423675,1.791243769067756,0.4158732
1654948569,2022-06-11T18:56:09,14944122,1126273.2685121072,0.006791194344469398,5.392587131737629,1.7944403488032215,0.41661797
1654948671,2022-06-11T18:57:51,14944134,1126278.2685121072,0.0067848804691912346,5.391477930974586,1.7936084482309398,0.41642317
1654948707,2022-06-11T18:58:27,14944137,1126253.1381440114,0.006785183816483409,5.3915311302714715,1.7936483477036036,0.41643246
1654948941,2022-06-11T19:02:21,14944144,1122319.6981440114,0.006832782255317582,5.399882931302711,1.7999121984770332,0.41789189
1654948948,2022-06-11T19:02:28,14944145,1124289.6981440114,0.006808880460657418,5.395692886216954,1.7967696646627158,0.41715968
1654949005,2022-06-11T19:03:25,14944147,1114279.608234822,0.0069316547975386555,5.4171367529309515,1.8128525646982137,0.42090708
1654949180,2022-06-11T19:06:20,14944158,1114279.908234822,0.006931647741923008,5.417136244943549,1.8128521837076619,0.42090697
1654949198,2022-06-11T19:06:38,14944159,1113529.908234822,0.006940982364541437,5.418758393171787,1.8140687948788403,0.42119045
1654949223,2022-06-11T19:07:03,14944162,1113530.608234822,0.006940855362292497,5.418736419432336,1.8140523145742522,0.42118659
1654949389,2022-06-11T19:09:49,14944177,1113506.5866348222,0.006941151700898152,5.418788496480939,1.8140913723607046,0.42119568
1654949499,2022-06-11T19:11:39,14944182,1113487.5737978804,0.006941391594119217,5.418829699125324,1.8141222743439935,0.42120285
1654949526,2022-06-11T19:12:06,14944184,1113482.281929495,0.0069414550952753284,5.41884116442539,1.8141308733190424,0.42120484
1654949634,2022-06-11T19:13:54,14944189,1113462.249938253,0.0069417090999406295,5.418884610441684,1.8141634578312629,0.42121241
1654949753,2022-06-11T19:15:53,14944191,1113461.6390799042,0.006941716155626665,5.418886028250394,1.8141645211877953,0.42121264
1654949968,2022-06-11T19:19:28,14944210,1113468.7390799043,0.006941631487397126,5.418870832783055,1.8141531245872913,0.42120996
1654950029,2022-06-11T19:20:29,14944212,1113465.565071473,0.006941666765825305,5.418877745778038,1.8141583093335283,0.42121116
1654950140,2022-06-11T19:22:20,14944220,1113490.8117677718,0.0069413563157008085,5.418823189000449,1.8141173917503366,0.4212016
1654950288,2022-06-11T19:24:48,14944227,1113487.637801653,0.006935006220517792,5.417718904177662,1.8132891781332467,0.42100763
1654950474,2022-06-11T19:27:54,14944241,1113362.5253016532,0.006936558462308895,5.417989514682763,1.813492136012072,0.42105494
1654950504,2022-06-11T19:28:24,14944245,1113362.5253016532,0.00693638207107572,5.417958855449139,1.8134691415868542,0.42104945
1654950755,2022-06-11T19:32:35,14944261,1113413.5253016532,0.00693574706289235,5.4178487028742985,1.813386527155724,0.42103016
1654950829,2022-06-11T19:33:49,14944265,1113328.4306944045,0.006936812465738962,5.418032896076613,1.8135246720574598,0.42106234
1654950863,2022-06-11T19:34:23,14944266,1113327.4305223937,0.00693681952139058,5.418035087783688,1.8135263158377657,0.42106272
1654950991,2022-06-11T19:36:31,14944275,1113327.4305223937,0.006933884374531241,5.417523765134039,1.813142823850529,0.4209729
1654951117,2022-06-11T19:38:37,14944286,1113342.4305223937,0.006933693872506641,5.4174914129624865,1.813118559721865,0.42096723
1654951304,2022-06-11T19:41:44,14944296,1113462.4305223937,0.006932205135704361,5.417231967990825,1.8129239759931193,0.42092186
1654951457,2022-06-11T19:44:17,14944308,1113348.5689183811,0.006933623316210502,5.417478181380854,1.8131086360356408,0.42096482
1654951457,2022-06-11T19:44:17,14944303,1113348.5689183811,0.006933623316210502,5.417478181380854,1.8131086360356408,0.42096483
1654951554,2022-06-11T19:45:54,14944312,1113358.5689183811,0.006933496314889709,5.4174566244237115,1.8130924683177836,0.42096104
1654951590,2022-06-11T19:46:30,14944322,1113358.5689183811,0.006933489259261183,5.417455886231857,1.813091914673893,0.4209609
1654951590,2022-06-11T19:46:30,14944313,1113358.5689183811,0.006933489259261183,5.417455886231857,1.813091914673893,0.4209609
1654951721,2022-06-11T19:48:41,14944326,1113361.5889183811,0.006933453981119664,5.417449457737684,1.8130870933032626,0.42095976
1654951747,2022-06-11T19:49:07,14944327,1113364.808918381,0.006933411647351395,5.417442512318488,1.8130818842388663,0.42095854
1654951837,2022-06-11T19:50:37,14944334,1113364.8728715074,0.006933411647351395,5.417442446193276,1.8130818346449573,0.42095852
1654951897,2022-06-11T19:51:37,14944340,1113321.183840414,0.006933961986477444,5.417537016494015,1.8131527623705113,0.42097504
1654951897,2022-06-11T19:51:37,14944339,1113321.183840414,0.006933961986477444,5.417537016494015,1.8131527623705113,0.42097504
1654951934,2022-06-11T19:52:14,14944341,1113321.833840414,0.006933947875214175,5.417535639848452,1.8131517298863393,0.42097479
1654951964,2022-06-11T19:52:44,14944344,1113327.833840414,0.00693387731890005,5.417522682377346,1.8131420117830093,0.42097252
1654952001,2022-06-11T19:53:21,14944348,1113327.5115857613,0.00693387731890005,5.417523409298459,1.8131425569738446,0.42097264
1654952096,2022-06-11T19:54:56,14944354,1113317.5101509613,0.006934004320268805,5.417545124659291,1.8131588434944683,0.42097642
1654952156,2022-06-11T19:55:56,14944361,1113365.5101509613,0.006792781637779077,5.392854382199099,1.7946407866493244,0.4166401
1654952304,2022-06-11T19:58:24,14944372,1113461.6180334238,0.0067916105678063055,5.3926487087794515,1.7944865315845888,0.41660413
1654952325,2022-06-11T19:58:45,14944373,1111661.6180334238,0.006813600103013684,5.396508855338325,1.797381641503744,0.41727867
1654952353,2022-06-11T19:59:13,14944374,1111616.318992795,0.006814157431449086,5.39660618278692,1.7974546370901903,0.41729568
1654952407,2022-06-11T20:00:07,14944376,1111609.8949571499,0.006813578938648757,5.396504909471777,1.7973786821038327,0.41727787
1654952444,2022-06-11T20:00:44,14944380,1111609.8949571499,0.006814164486241392,5.396607377184109,1.7974555328880817,0.41729586
1654952571,2022-06-11T20:02:51,14944390,1110957.8949571499,0.006822157597672129,5.398008900123098,1.798506675092323,0.41754076
1654952587,2022-06-11T20:03:07,14944393,1110883.8554223024,0.006823067673518146,5.398168158556286,1.7986261189172146,0.41756858
1654952587,2022-06-11T20:03:07,14944392,1110883.8554223024,0.006823067673518146,5.398168158556286,1.7986261189172146,0.41756858
1654952611,2022-06-11T20:03:31,14944395,1110811.2595276244,0.006823956585603641,5.398324338873371,1.7987432541550281,0.41759587
1654952636,2022-06-11T20:03:56,14944396,1110789.7521049504,0.006824224670354928,5.398370627324584,1.7987779704934381,0.41760396
1654952701,2022-06-11T20:05:01,14944399,1110744.2731554355,0.006824782004671626,5.398468523015434,1.7988513922615752,0.41762106
1654952809,2022-06-11T20:06:49,14944411,1108231.9153049227,0.006855732180675034,5.403886160332531,1.8029146202493982,0.41856777
1654952892,2022-06-11T20:08:12,14944418,1108232.2843049227,0.006855725125591405,5.403885428980334,1.8029140717352505,0.41856763
1654952892,2022-06-11T20:08:12,14944417,1108232.2843049227,0.006855725125591405,5.403885428980334,1.8029140717352505,0.41856763
1654952929,2022-06-11T20:08:49,14944421,1108237.2843049227,0.006855661629841636,5.403874652360553,1.802905989270415,0.41856574
1654952935,2022-06-11T20:08:55,14944422,1108236.555667617,0.0068556686849248205,5.403876231882064,1.802907173911548,0.41856601
1654953010,2022-06-11T20:10:10,14944428,1108236.555667617,0.006855675740008005,5.40387628954415,1.8029072171581126,0.41856601
1654953036,2022-06-11T20:10:36,14944430,1108436.555667617,0.006853199408851873,5.403444145150519,1.8025831088628892,0.41849049
1654953052,2022-06-11T20:10:52,14944432,1108486.555667617,0.006852585618310814,5.403336140897762,1.802502105673322,0.41847162
1654953065,2022-06-11T20:11:05,14944434,1108492.2556676168,0.006852515067697684,5.40332383793285,1.8024928784496375,0.41846946
1654953133,2022-06-11T20:12:13,14944439,1108492.2556676168,0.006850603147969148,5.402990034598899,1.802242525949174,0.41841083
1654953150,2022-06-11T20:12:30,14944440,1108491.0311827967,0.006850624313112341,5.40299269053547,1.8022445179016027,0.41841129
1654953280,2022-06-11T20:14:40,14944449,1108491.6311827966,0.006850617258064684,5.4029914981280935,1.8022436235960702,0.41841106
1654953345,2022-06-11T20:15:45,14944456,1108491.3169999775,0.006850617258064684,5.402992228512609,1.8022441713844568,0.41841118
1654953424,2022-06-11T20:17:04,14944460,1108495.3169999775,0.006850567872731528,5.402983651770898,1.802237738828173,0.41840967
1654953485,2022-06-11T20:18:05,14944466,1119215.3169999775,0.006720100279773877,5.380050453063409,1.7850378397975566,0.41440223
1654953511,2022-06-11T20:18:31,14944480,1119215.3269999772,0.006720100279773877,5.380050452331568,1.7850378392486765,0.41440223
1654953511,2022-06-11T20:18:31,14944468,1119215.3269999772,0.006720100279773877,5.380050452331568,1.7850378392486765,0.41440223
1654953689,2022-06-11T20:21:29,14944483,1119215.3269999772,0.006720100279773877,5.380050592382979,1.7850379442872344,0.41440223
1654953868,2022-06-11T20:24:28,14944497,1119232.1197105073,0.006718957510842172,5.379849286695668,1.7848869650217511,0.41436688
1654953989,2022-06-11T20:26:29,14944503,1119232.2197105074,0.006718957510842172,5.379849170022061,1.7848868775165463,0.41436685
1654954057,2022-06-11T20:27:37,14944505,1119256.2197105074,0.006718668291750385,5.379798376586792,1.7848487824400938,0.41435796
1654954063,2022-06-11T20:27:43,14944506,1119260.2197105074,0.006718618912889385,5.37978990702951,1.7848424302721326,0.41435648
1654954201,2022-06-11T20:30:01,14944514,1119260.2197105074,0.0067170387906152484,5.37951021558704,1.78463266169028,0.41430734
1654954335,2022-06-11T20:32:15,14944528,1119286.2197105074,0.006716728409745798,5.379455246130434,1.7845914345978258,0.41429772
1654954387,2022-06-11T20:33:07,14944533,1119287.0865088608,0.006716721355636279,5.379453450967555,1.7845900882256658,0.4142974
1654954670,2022-06-11T20:37:50,14944556,1119315.037457743,0.006716382758435557,5.3793944507394675,1.7845458380546009,0.41428705
1654954848,2022-06-11T20:40:48,14944566,1119317.0300322885,0.0067163615961141065,5.3793903702643,1.784542777698225,0.41428631
1654954884,2022-06-11T20:41:24,14944571,1119317.0300322885,0.006716446245401908,5.379405658900563,1.7845542441754219,0.41428899
1654954911,2022-06-11T20:41:51,14944573,1119319.0300322885,0.006716425083079347,5.3794014439200435,1.7845510829400326,0.41428825
1654954961,2022-06-11T20:42:41,14944574,1119320.0300322885,0.006716410974864528,5.379399365143757,1.7845495238578177,0.41428788
1654955095,2022-06-11T20:44:55,14944585,1118667.7300322887,0.0067242410644843265,5.380781910515448,1.7855864328865858,0.41452944
1654955116,2022-06-11T20:45:16,14944586,1119217.7300322887,0.006717638390293379,5.379616188525608,1.7847121413942058,0.41432574
1654955170,2022-06-11T20:46:10,14944591,1119219.1300322886,0.006717624282061463,5.379613265125371,1.7847099488440288,0.41432522
1654955181,2022-06-11T20:46:21,14944601,1119218.8226913693,0.006717624282061463,5.379613924874422,1.7847104436558168,0.41432534
1654955181,2022-06-11T20:46:21,14944594,1119218.8226913693,0.006717624282061463,5.379613924874422,1.7847104436558168,0.41432534
1654955278,2022-06-11T20:47:58,14944604,1119218.8226913693,0.006746440757772421,5.384701219224391,1.7885259144182932,0.41521878
1654955285,2022-06-11T20:48:05,14944606,1119219.313497393,0.006746433703454624,5.384700182759391,1.7885251370695434,0.4152186
1654955285,2022-06-11T20:48:05,14944605,1119219.313497393,0.006746433703454624,5.384700182759391,1.7885251370695434,0.4152186
1654955481,2022-06-11T20:51:21,14944619,1119229.313497393,0.006746313780060298,5.3846791074505616,1.788509330587921,0.41521489
1654955506,2022-06-11T20:51:46,14944621,1119228.9404944426,0.006746320834377206,5.3846799190448715,1.7885099392836534,0.41521503
1654955737,2022-06-11T20:55:37,14944634,1119228.9404944426,0.006743569654529935,5.384194768945965,1.7881460767094732,0.41512979
1654955977,2022-06-11T20:59:37,14944648,1119229.0404944425,0.006743569654529935,5.38419474594705,1.7881460594602874,0.41512976
1654956163,2022-06-11T21:02:43,14944660,1119227.947124771,0.006743583763125338,5.3841972133440565,1.7881479100080422,0.41513016
1654956206,2022-06-11T21:03:26,14944664,1119227.947124771,0.00673963336412986,5.383500304194335,1.7876252281457516,0.41500776
1654956274,2022-06-11T21:04:34,14944666,1116864.6598036862,0.006768154182052122,5.388525648678728,1.7913942365090463,0.41588588
1654956297,2022-06-11T21:04:57,14944667,1116902.6598036862,0.006767695641611393,5.3884446960928365,1.7913335220696274,0.41587174
1654956358,2022-06-11T21:05:58,14944672,1116919.931686442,0.006767491062097397,5.38840794302586,1.7913059572693952,0.41586531
1654956393,2022-06-11T21:06:33,14944673,1116917.8823633706,0.006767512225493544,5.3884123332029485,1.7913092499022112,0.41586607
