timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654952444,2022-06-11T20:00:44,14944380,1730881540.6250184,0.006814164486241392,5.396607377184109,1.7974555328880817,0.41729586
1654952571,2022-06-11T20:02:51,14944390,1727974565.9982376,0.006822157597672129,5.398008900123098,1.798506675092323,0.41754076
1654952587,2022-06-11T20:03:07,14944393,1727621384.2289097,0.006823067673518146,5.398168158556286,1.7986261189172146,0.41756858
1654952587,2022-06-11T20:03:07,14944392,1727621384.2289097,0.006823067673518146,5.398168158556286,1.7986261189172146,0.41756858
1654952611,2022-06-11T20:03:31,14944395,1727151599.0460393,0.006823956585603641,5.398324338873371,1.7987432541550281,0.41759587
1654952636,2022-06-11T20:03:56,14944396,1726746566.1323967,0.006824224670354928,5.398370627324584,1.7987779704934381,0.41760396
1654952701,2022-06-11T20:05:01,14944399,1725710516.4373448,0.006824782004671626,5.398468523015434,1.7988513922615752,0.41762106
1654952809,2022-06-11T20:06:49,14944411,1723406748.3392336,0.006855732180675034,5.403886160332531,1.8029146202493982,0.41856777
1654952892,2022-06-11T20:08:12,14944418,1724638637.2794693,0.006855725125591405,5.403885428980334,1.8029140717352505,0.41856763
1654952892,2022-06-11T20:08:12,14944417,1724638637.2794693,0.006855725125591405,5.403885428980334,1.8029140717352505,0.41856763
1654952929,2022-06-11T20:08:49,14944421,1725195887.472492,0.006855661629841636,5.403874652360553,1.802905989270415,0.41856574
1654952935,2022-06-11T20:08:55,14944422,1725283889.2423997,0.0068556686849248205,5.403876231882064,1.802907173911548,0.41856601
1654953010,2022-06-11T20:10:10,14944428,1726398867.4269462,0.006855675740008005,5.40387628954415,1.8029072171581126,0.41856601
1654953036,2022-06-11T20:10:36,14944430,1727097357.3071532,0.006853199408851873,5.403444145150519,1.8025831088628892,0.41849049
1654953052,2022-06-11T20:10:52,14944432,1727413473.200237,0.006852585618310814,5.403336140897762,1.802502105673322,0.41847162
1654953065,2022-06-11T20:11:05,14944434,1727615949.993704,0.006852515067697684,5.40332383793285,1.8024928784496375,0.41846946
1654953133,2022-06-11T20:12:13,14944439,1728629304.0125651,0.006850603147969148,5.402990034598899,1.802242525949174,0.41841083
1654953150,2022-06-11T20:12:30,14944440,1728880918.4999504,0.006850624313112341,5.40299269053547,1.8022445179016027,0.41841129
1654953280,2022-06-11T20:14:40,14944449,1730823029.7239542,0.006850617258064684,5.4029914981280935,1.8022436235960702,0.41841106
1654953345,2022-06-11T20:15:45,14944456,1731568798.686507,0.006850617258064684,5.402992228512609,1.8022441713844568,0.41841118
1654953424,2022-06-11T20:17:04,14944460,1732232314.6688948,0.006850567872731528,5.402983651770898,1.802237738828173,0.41840967
1654953485,2022-06-11T20:18:05,14944466,1749497093.112819,0.006720100279773877,5.380050453063409,1.7850378397975566,0.41440223
1654953511,2022-06-11T20:18:31,14944480,1749715754.9638813,0.006720100279773877,5.380050452331568,1.7850378392486765,0.41440223
1654953511,2022-06-11T20:18:31,14944468,1749715754.9638813,0.006720100279773877,5.380050452331568,1.7850378392486765,0.41440223
1654953689,2022-06-11T20:21:29,14944483,1751214109.7028153,0.006720100279773877,5.380050592382979,1.7850379442872344,0.41440223
1654953868,2022-06-11T20:24:28,14944497,1752749770.1377785,0.006718957510842172,5.379849286695668,1.7848869650217511,0.41436688
1654953989,2022-06-11T20:26:29,14944503,1753771712.2213292,0.006718957510842172,5.379849170022061,1.7848868775165463,0.41436685
1654954057,2022-06-11T20:27:37,14944505,1754384080.7476497,0.006718668291750385,5.379798376586792,1.7848487824400938,0.41435796
1654954063,2022-06-11T20:27:43,14944506,1754441083.1247141,0.006718618912889385,5.37978990702951,1.7848424302721326,0.41435648
1654954201,2022-06-11T20:30:01,14944514,1755608742.2655718,0.0067170387906152484,5.37951021558704,1.78463266169028,0.41430734
1654954335,2022-06-11T20:32:15,14944528,1756784853.0240767,0.006716728409745798,5.379455246130434,1.7845914345978258,0.41429772
1654954387,2022-06-11T20:33:07,14944533,1756996971.7193022,0.006716721355636279,5.379453450967555,1.7845900882256658,0.4142974
1654954670,2022-06-11T20:37:50,14944556,1757114236.1682026,0.006716382758435557,5.3793944507394675,1.7845458380546009,0.41428705
1654954848,2022-06-11T20:40:48,14944566,1757163526.938273,0.0067163615961141065,5.3793903702643,1.784542777698225,0.41428631
1654954884,2022-06-11T20:41:24,14944571,1757172863.5303044,0.006716446245401908,5.379405658900563,1.7845542441754219,0.41428899
1654954911,2022-06-11T20:41:51,14944573,1757183005.7752266,0.006716425083079347,5.3794014439200435,1.7845510829400326,0.41428825
1654954961,2022-06-11T20:42:41,14944574,1757197543.4347658,0.006716410974864528,5.379399365143757,1.7845495238578177,0.41428788
1654955095,2022-06-11T20:44:55,14944585,1756208245.4235702,0.0067242410644843265,5.380781910515448,1.7855864328865858,0.41452944
1654955116,2022-06-11T20:45:16,14944586,1757077142.460551,0.006717638390293379,5.379616188525608,1.7847121413942058,0.41432574
1654955170,2022-06-11T20:46:10,14944591,1757093345.150345,0.006717624282061463,5.379613265125371,1.7847099488440288,0.41432522
1654955181,2022-06-11T20:46:21,14944601,1757095715.505155,0.006717624282061463,5.379613924874422,1.7847104436558168,0.41432534
1654955181,2022-06-11T20:46:21,14944594,1757095715.505155,0.006717624282061463,5.379613924874422,1.7847104436558168,0.41432534
1654955278,2022-06-11T20:47:58,14944604,1757120872.9258182,0.006746440757772421,5.384701219224391,1.7885259144182932,0.41521878
1654955285,2022-06-11T20:48:05,14944606,1757123458.980806,0.006746433703454624,5.384700182759391,1.7885251370695434,0.4152186
1654955285,2022-06-11T20:48:05,14944605,1757123458.980806,0.006746433703454624,5.384700182759391,1.7885251370695434,0.4152186
1654955481,2022-06-11T20:51:21,14944619,1757189994.8574524,0.006746313780060298,5.3846791074505616,1.788509330587921,0.41521489
1654955506,2022-06-11T20:51:46,14944621,1757195893.678102,0.006746320834377206,5.3846799190448715,1.7885099392836534,0.41521503
1654955737,2022-06-11T20:55:37,14944634,1757255812.124189,0.006743569654529935,5.384194768945965,1.7881460767094732,0.41512979
1654955977,2022-06-11T20:59:37,14944648,1755538681.5005598,0.006743569654529935,5.38419474594705,1.7881460594602874,0.41512976
1654956163,2022-06-11T21:02:43,14944660,1754190963.4682233,0.006743583763125338,5.3841972133440565,1.7881479100080422,0.41513016
1654956206,2022-06-11T21:03:26,14944664,1753880084.404976,0.00673963336412986,5.383500304194335,1.7876252281457516,0.41500776
1654956274,2022-06-11T21:04:34,14944666,1749686347.5671468,0.006768154182052122,5.388525648678728,1.7913942365090463,0.41588588
1654956297,2022-06-11T21:04:57,14944667,1749580077.9710183,0.006767695641611393,5.3884446960928365,1.7913335220696274,0.41587174
1654956358,2022-06-11T21:05:58,14944672,1749167546.9333966,0.006767491062097397,5.38840794302586,1.7913059572693952,0.41586531
1654956393,2022-06-11T21:06:33,14944673,1748912215.8646595,0.006767512225493544,5.3884123332029485,1.7913092499022112,0.41586607
1654956594,2022-06-11T21:09:54,14944685,1747445649.898277,0.006767667423744905,5.388439804359762,1.7913298532698214,0.41587084
1654956681,2022-06-11T21:11:21,14944691,1746820304.8655825,0.0067620803017671705,5.387455748461057,1.7905918113457926,0.41569799
1654956695,2022-06-11T21:11:35,14944692,1746720404.547613,0.0067620803017671705,5.387454822386514,1.7905911167898858,0.41569783
1654956786,2022-06-11T21:13:06,14944699,1746068425.0645733,0.006762066192912641,5.387452764424799,1.790589573318599,0.41569746
1654956993,2022-06-11T21:16:33,14944721,1745003179.728468,0.006758292081398443,5.386788604844384,1.7900914536332877,0.41558133
1654957146,2022-06-11T21:19:06,14944733,1743764686.766656,0.006758313244600966,5.386791704609263,1.7900937784569473,0.41558185
1654957206,2022-06-11T21:20:06,14944737,1743654837.9010205,0.006755413889976802,5.386280970740954,1.7897107280557154,0.41549259
1654957329,2022-06-11T21:22:09,14944746,1750484599.8069189,0.006695234767293279,5.375655713388533,1.7817417850413997,0.4136358
1654957464,2022-06-11T21:24:24,14944758,1749295232.6742594,0.006695975433258283,5.375786659915829,1.7818399949368717,0.41365867
1654957607,2022-06-11T21:26:47,14944766,1748157161.1508434,0.0066958343539849086,5.375762661021083,1.7818219957658126,0.41365445
1654957677,2022-06-11T21:27:57,14944767,1747906415.4215243,0.006693428955414804,5.375336757652875,1.7815025682396568,0.41358002
1654957700,2022-06-11T21:28:20,14944768,1747718161.4137032,0.006693450117253974,5.375340254447083,1.7815051908353123,0.41358063
1654957767,2022-06-11T21:29:27,14944775,1747197717.4447062,0.006693294930443461,5.375312899020619,1.7814846742654644,0.41357584
1654957916,2022-06-11T21:31:56,14944787,1746002722.5449421,0.006693245552827021,5.375304582848384,1.7814784371362877,0.41357437
1654957929,2022-06-11T21:32:09,14944789,1745908882.8583925,0.006693167959434643,5.375289835258864,1.7814673764441484,0.41357179
1654958103,2022-06-11T21:35:03,14944798,1744440039.4500337,0.006693167959434643,5.3752899085636185,1.7814674314227137,0.41357178
1654958230,2022-06-11T21:37:10,14944808,1743264465.0395825,0.00669402854103085,5.375442163568965,1.7815816226767236,0.4135985
1654958423,2022-06-11T21:40:23,14944823,1741470779.75359,0.00669402854103085,5.37544328036636,1.7815824602747703,0.41359866
1654958483,2022-06-11T21:41:23,14944825,1740917078.9496412,0.006596709889909569,5.358148237331971,1.768611177998978,0.41056122
1654958645,2022-06-11T21:44:05,14944834,1739374237.7264771,0.006597090766486513,5.358215375249947,1.7686615314374605,0.41057293
1654958726,2022-06-11T21:45:26,14944845,1738628601.69934,0.006597020233776174,5.3582027111777,1.7686520333832751,0.4105707
1654958773,2022-06-11T21:46:13,14944848,1738186951.3793452,0.006597090766486513,5.358215306675714,1.7686614800067855,0.41057289
1654958941,2022-06-11T21:49:01,14944860,1736640165.1336122,0.006597111926300636,5.358219623645527,1.7686647177341457,0.41057362
1654958955,2022-06-11T21:49:15,14944861,1734964749.0453787,0.006608869798438111,5.360314671942937,1.7702360039572023,0.41093968
1654959234,2022-06-11T21:53:54,14944882,1732409827.0251904,0.006609039078943946,5.360345348473415,1.7702590113550611,0.41094503
1654959371,2022-06-11T21:56:11,14944889,1731154041.451146,0.006609074345719446,5.3603508496703975,1.7702631372527982,0.41094597
1654959371,2022-06-11T21:56:11,14944888,1731154041.451146,0.006609074345719446,5.3603508496703975,1.7702631372527982,0.41094597
1654959503,2022-06-11T21:58:23,14944897,1720673540.1569686,0.006612227200452736,5.3609133248932,1.7706849936699003,0.41104423
1654959532,2022-06-11T21:58:52,14944899,1719659737.362035,0.006612403534901556,5.360944174132819,1.7707081305996146,0.41104961
1654959532,2022-06-11T21:58:52,14944898,1719659737.362035,0.006612403534901556,5.360944174132819,1.7707081305996146,0.41104961
1654959544,2022-06-11T21:59:04,14944900,1719245856.8574824,0.006612431748416192,5.360949722925733,1.7707122921942997,0.41105058
1654959594,2022-06-11T21:59:54,14944905,1717459620.6625829,0.006670186470592476,5.371216500667059,1.7784123755002943,0.41285357
1654959695,2022-06-11T22:01:35,14944913,1714019503.816839,0.006670228793294042,5.37122403722238,1.778418027916785,0.41285488
1654959714,2022-06-11T22:01:54,14944916,1713372577.2154655,0.006670249954645602,5.3712272656158175,1.7784204492118632,0.41285544
1654959738,2022-06-11T22:02:18,14944917,1712253565.5688598,0.006672627082629168,5.371648807393815,1.7787366055453615,0.41292909
1654959762,2022-06-11T22:02:42,14944921,1711138327.3003774,0.006674983054774319,5.372066754125535,1.7790500655941508,0.41300212
1654959762,2022-06-11T22:02:42,14944920,1711138327.3003774,0.006674983054774319,5.372066754125535,1.7790500655941508,0.41300212
1654959833,2022-06-11T22:03:53,14944922,1710383042.4939473,0.006674983054774319,5.372066282564809,1.7790497119236068,0.41300202
1654959856,2022-06-11T22:04:16,14944925,1709929804.9170601,0.006676612487837019,5.372354618298352,1.7792659637237638,0.4130524
1654959856,2022-06-11T22:04:16,14944924,1709929804.9170601,0.006676612487837019,5.372354618298352,1.7792659637237638,0.4130524
1654959856,2022-06-11T22:04:16,14944923,1709929804.9170601,0.006676612487837019,5.372354618298352,1.7792659637237638,0.4130524
1654959951,2022-06-11T22:05:51,14944930,1708908818.144689,0.006676697133782383,5.372370377380483,1.7792777830353623,0.41305514
1654959970,2022-06-11T22:06:10,14944931,1704125325.5537808,0.006712608818177479,5.378725735173217,1.7840443013799128,0.41416564
1654959978,2022-06-11T22:06:18,14944932,1704006033.6750748,0.0067128839273631336,5.378773784916598,1.7840803386874489,0.41417404
1654960040,2022-06-11T22:07:20,14944936,1703349751.512535,0.0066985219175434985,5.376233061981103,1.782174796485827,0.4137278
1654960042,2022-06-11T22:07:22,14944937,1703328145.7083821,0.0066985219175434985,5.3762336804821,1.7821752603615748,0.41372791
1654960048,2022-06-11T22:07:28,14944938,1706312574.8231184,0.00667463741779728,5.372004405767502,1.7790033043256261,0.41298891
1654960068,2022-06-11T22:07:48,14944939,1706100621.2035189,0.006675646113797562,5.372182403905243,1.779136802928932,0.41302017
1654960078,2022-06-11T22:07:58,14944941,1705932755.4418545,0.0066761257737888435,5.372268188807171,1.779201141605378,0.41303515
1654960078,2022-06-11T22:07:58,14944940,1705932755.4418545,0.0066761257737888435,5.372268188807171,1.779201141605378,0.41303515
1654960151,2022-06-11T22:09:11,14944943,1705161218.4333727,0.006678270138896769,5.3726475392686135,1.7794856544514603,0.41310177
1654960181,2022-06-11T22:09:41,14944946,1704539185.764834,0.006680654339675796,5.373069942513725,1.7798024568852937,0.41317557
1654960220,2022-06-11T22:10:20,14944949,1704108513.5071971,0.006680795416821983,5.37309517821968,1.77982138366476,0.41317998
1654960241,2022-06-11T22:10:41,14944950,1703886488.2401168,0.006680851847685965,5.373105367384357,1.7798290255382683,0.41318176
1654960333,2022-06-11T22:12:13,14944955,1702916008.9143083,0.006680837739969636,5.373103327172341,1.7798274953792559,0.41318139
1654960430,2022-06-11T22:13:50,14944970,1701892352.7197485,0.006680837739969636,5.373103443318328,1.7798275824887464,0.4131814
1654960430,2022-06-11T22:13:50,14944965,1701892352.7197485,0.006680837739969636,5.373103443318328,1.7798275824887464,0.4131814
1654960430,2022-06-11T22:13:50,14944958,1701892352.7197485,0.006680837739969636,5.373103443318328,1.7798275824887464,0.4131814
1654960578,2022-06-11T22:16:18,14944976,1699724876.0680497,0.006685620267119496,5.373949403260969,1.7804620524457266,0.41332919
1654960578,2022-06-11T22:16:18,14944975,1699724876.0680497,0.006685620267119496,5.373949403260969,1.7804620524457266,0.41332919
1654960578,2022-06-11T22:16:18,14944971,1699724876.0680497,0.006685620267119496,5.373949403260969,1.7804620524457266,0.41332919
1654960652,2022-06-11T22:17:32,14944982,1698946498.6981738,0.006685704913822255,5.373964725772525,1.7804735443293935,0.41333187
1654960652,2022-06-11T22:17:32,14944978,1698946498.6981738,0.006685704913822255,5.373964725772525,1.7804735443293935,0.41333187
1654960824,2022-06-11T22:20:24,14944991,1697175925.6277955,0.006685860099462815,5.373991837559513,1.7804938781696347,0.41333659
1654960853,2022-06-11T22:20:53,14944993,1696966611.274286,0.006686099931863199,5.3740344981473935,1.7805258736105454,0.41334408
1654960873,2022-06-11T22:21:13,14944995,1696742390.4766362,0.006686692459214827,5.374140214704953,1.7806051610287148,0.41336255
1654960946,2022-06-11T22:22:26,14944998,1696291919.5932953,0.00668598001565579,5.374013432040022,1.7805100740300168,0.41334039
1654960986,2022-06-11T22:23:06,14945003,1694479758.606565,0.0066979293832289954,5.376129233056399,1.7820969247922993,0.41371008
1654960994,2022-06-11T22:23:14,14945004,1694366928.2305624,0.0066983526219894785,5.37620411822432,1.7821530886682395,0.41372317
1654961017,2022-06-11T22:23:37,14945005,1694222850.9381988,0.006698148056566211,5.376167499103003,1.7821256243272523,0.41371676
1654961024,2022-06-11T22:23:44,14945006,1694152578.8441582,0.006698296190144282,5.376193263367712,1.7821449475257842,0.41372127
1654961084,2022-06-11T22:24:44,14945007,1692799536.6665893,0.006705484221863234,5.377464651941052,1.7830984889557888,0.41394341
1654961162,2022-06-11T22:26:02,14945013,1692217083.7733464,0.0067055265460487234,5.377472879755629,1.783104659816722,0.41394483
1654961167,2022-06-11T22:26:07,14945014,1692180285.9762545,0.006707445244334309,5.3778120364971524,1.7833590273728643,0.4140044
1654961175,2022-06-11T22:26:15,14945015,1692121170.5440369,0.006707494622647303,5.377820195692531,1.7833651467693983,0.41400583
1654961207,2022-06-11T22:26:47,14945016,1691880157.2165954,0.006707529892872266,5.377826652545244,1.7833699894089334,0.41400695
