timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1655243000,2022-06-15T04:43:20,14964009,333746381.85163176,0.014040362456232636,11.375118088342584,2.7502361766851657,0.4737004
1655243152,2022-06-15T04:45:52,14964015,333550842.50592744,0.014039190061518436,11.375059455553052,2.7501189111061035,0.47367294
1655243347,2022-06-15T04:49:07,14964025,333300192.1681857,0.014031914139178037,11.374694988525016,2.7493899770500314,0.47350249
1655243510,2022-06-15T04:51:50,14964034,333060766.5519269,0.014034045751644353,11.37480038060683,2.7496007612136606,0.47354488
1655243769,2022-06-15T04:56:09,14964053,333000279.0635572,0.014035004978715904,11.37484805704585,2.749696114091703,0.47356402
1655244036,2022-06-15T05:00:36,14964070,334503647.8006234,0.014040532986485665,11.375121375747845,2.750242751495689,0.47367401
1655244340,2022-06-15T05:05:40,14964092,335012872.950564,0.01403057122562501,11.374617148402384,2.7492342968047696,0.47340952
1655244431,2022-06-15T05:07:11,14964105,335203750.9239402,0.014030947809669403,11.374636067876114,2.7492721357522276,0.47341834
1655244925,2022-06-15T05:15:25,14964142,335723686.20081323,0.014031104127615768,11.374643888470223,2.7492877769404456,0.47342187
1655245219,2022-06-15T05:20:19,14964157,343222049.2285532,0.013488172518704822,11.347506226947223,2.6950124538944467,0.46253242
1655245302,2022-06-15T05:21:42,14964165,335025399.99217194,0.014038344517081303,11.375001990260296,2.7500039805205927,0.47356596
1655246416,2022-06-15T05:40:16,14964244,333421459.1027499,0.014038308990019566,11.375000391521679,2.750000783043357,0.47356505
1655246534,2022-06-15T05:42:14,14964248,333729305.86223334,0.01403793240324136,11.374981582656472,2.749963165312946,0.47355622
1655246708,2022-06-15T05:45:08,14964262,334172584.46862406,0.01403877794733499,11.37502320245053,2.7500464049010587,0.47357294
1655246803,2022-06-15T05:46:43,14964270,334421718.6085659,0.01403727160036472,11.374947756401456,2.749895512802911,0.47353763
1655246981,2022-06-15T05:49:41,14964282,334193879.00738835,0.01407715502271456,11.376919549623064,2.753839099246129,0.4743317
1655247030,2022-06-15T05:50:30,14964287,334222918.2950228,0.014076906323790217,11.376906975593508,2.7538139511870154,0.4743258
1655247696,2022-06-15T06:01:36,14964333,334589666.3394922,0.014076927640838344,11.376908226947121,2.7538164538942405,0.47432616
1655248547,2022-06-15T06:15:47,14964378,336896060.6617627,0.014078831965625094,11.377003206161039,2.754006412322076,0.47437036
1655248648,2022-06-15T06:17:28,14964389,337072432.69953156,0.014078846177017601,11.377003900577451,2.754007801154904,0.47437062
1655248985,2022-06-15T06:23:05,14964407,337663266.3568476,0.014081731093808614,11.377148154238816,2.7542963084776315,0.47443801
1655249742,2022-06-15T06:35:42,14964457,338257320.61970437,0.014078547737818026,11.37699449060007,2.7539889812001404,0.47436594
1655249922,2022-06-15T06:38:42,14964470,339136131.40696526,0.014076664730607646,11.376900081583907,2.753800163167813,0.47432173
1655250290,2022-06-15T06:44:50,14964490,339268661.1695303,0.014076472877239121,11.376890527429174,2.7537810548583486,0.47431717
1655250756,2022-06-15T06:52:36,14964523,339132857.34993815,0.014069786454737665,11.376556296731774,2.7531125934635483,0.47416071
1655251247,2022-06-15T07:00:47,14964556,337570037.0360359,0.014070191475887839,11.37657980734018,2.75315961468036,0.47416993
1655253003,2022-06-15T07:30:03,14964665,336197370.408686,0.014066780776520904,11.37640914925978,2.752818298519559,0.47408853
1655253574,2022-06-15T07:39:34,14964697,334531226.64324284,0.014154951039740737,11.380759374305237,2.7615187486104738,0.4758415
1655254969,2022-06-15T08:02:49,14964794,332926552.39610475,0.014037008700415354,11.374936630965552,2.749873261931102,0.4734951
1655257926,2022-06-15T08:52:06,14964997,339638568.86428773,0.013957573405037671,11.37100103563718,2.74200207127436,0.47191133
1655261869,2022-06-15T09:57:49,14965239,338961518.7925479,0.013941957072665323,11.37021805965217,2.7404361193043427,0.47155327
1655263332,2022-06-15T10:22:12,14965337,337608824.0339298,0.013939235962012742,11.370081348405002,2.7401626968100046,0.47148899
1655264218,2022-06-15T10:36:58,14965402,337142139.71324426,0.013940124052153946,11.370125201432357,2.740250402864715,0.47150601
1655264428,2022-06-15T10:40:28,14965411,336210860.9172251,0.014022400096836085,11.374204163638053,2.7484083272761053,0.47314709
1655265226,2022-06-15T10:53:46,14965468,337152192.4400324,0.013962774166021097,11.37121335811553,2.742426716231058,0.47174819
1655267228,2022-06-15T11:27:08,14965598,335914118.35482264,0.01396246865610018,11.37119777764911,2.74239555529822,0.47174038
1655267985,2022-06-15T11:39:45,14965656,338568336.52264297,0.013961680014636713,11.371166826728992,2.7423336534579827,0.47172571
1655268039,2022-06-15T11:40:39,14965660,333715108.98388267,0.014316673292404491,11.388665899062708,2.777331798125417,0.47877961
1655268130,2022-06-15T11:42:10,14965666,337941764.8436951,0.014039055058577832,11.375,2.75,0.47326823
1655268839,2022-06-15T11:53:59,14965713,339818096.10100895,0.014038294779195049,11.374962072113119,2.749924144226239,0.4732503
1655268966,2022-06-15T11:56:06,14965720,339972939.34370726,0.014041094315438318,11.375100461622084,2.7502009232441695,0.47330599
1655269191,2022-06-15T11:59:51,14965735,339794174.01743263,0.01403680264374585,11.374885615503844,2.7497712310076894,0.47320541
1655269239,2022-06-15T12:00:39,14965737,339765295.7273048,0.014036170263194148,11.37485414314577,2.7497082862915394,0.47319273
1655269733,2022-06-15T12:08:53,14965770,339299149.57255024,0.014035445512934341,11.374817798558242,2.7496355971164843,0.4731756
1655270096,2022-06-15T12:14:56,14965792,338487465.1589813,0.014035445512934341,11.374818005629963,2.7496360112599265,0.4731756
1655270171,2022-06-15T12:16:11,14965796,338320581.0549372,0.014035246561973302,11.374807945983125,2.749615891966252,0.47317087
1655270359,2022-06-15T12:19:19,14965808,336749209.0343992,0.014035246561973302,11.374808049861556,2.749616099723113,0.47317087
1655271291,2022-06-15T12:34:51,14965863,335691852.6251182,0.014045435743528012,11.37531188611968,2.7506237722393614,0.47337231
1655271362,2022-06-15T12:36:02,14965871,334741013.861323,0.014127066578360825,11.379343204153072,2.758686408306143,0.47499606
1655271591,2022-06-15T12:39:51,14965894,333459147.9894737,0.014126995518021657,11.379339588006665,2.7586791760133327,0.4749943
1655272297,2022-06-15T12:51:37,14965946,333633391.09901446,0.014126775231002142,11.37932840972303,2.7586568194460606,0.47498766
1655272568,2022-06-15T12:56:08,14965985,333889682.4847806,0.014126547837999937,11.37931720787143,2.7586344157428617,0.47498234
1655274344,2022-06-15T13:25:44,14966058,332185360.50548613,0.01412585855327353,11.379282912583403,2.7585658251668037,0.47496812
1655274813,2022-06-15T13:33:33,14966093,332848964.46133065,0.014124899240258948,11.379246977112068,2.7584939542241345,0.47495118
1655275477,2022-06-15T13:44:37,14966134,334534117.5116565,0.014123691217753587,11.379187467345762,2.7583749346915236,0.47492705
1655275756,2022-06-15T13:49:16,14966154,334631471.3112259,0.014122930874914452,11.37914960213273,2.7582992042654584,0.47490925
1655275960,2022-06-15T13:52:40,14966171,334709768.8368769,0.01412234107665622,11.379120437517727,2.7582408750354546,0.47489711
1655276429,2022-06-15T14:00:29,14966197,335066431.5339892,0.014122021306659516,11.379104280573412,2.7582085611468243,0.47488942
1655276746,2022-06-15T14:05:46,14966216,335762026.4813745,0.014124153108541648,11.379209275827534,2.7584185516550694,0.47493167
1655277536,2022-06-15T14:18:56,14966268,335601621.3874043,0.01412567379662244,11.379285260702416,2.7585705214048315,0.47496704
1655277950,2022-06-15T14:25:50,14966305,335016795.71177584,0.014124977406470673,11.379250447880313,2.758500895760626,0.47495063
1655278612,2022-06-15T14:36:52,14966343,332744281.6382562,0.014125631160476937,11.379282866979183,2.758565733958365,0.47496355
1655278880,2022-06-15T14:41:20,14966357,333057664.73070276,0.014127727439752658,11.379387515017058,2.7587750300341147,0.47501247
1655279192,2022-06-15T14:46:32,14966392,333509387.76585406,0.014126540731969506,11.37932806408324,2.7586561281664777,0.47498456
1655279192,2022-06-15T14:46:32,14966384,333509387.76585406,0.014126540731969506,11.37932806408324,2.7586561281664777,0.47498456
1655279422,2022-06-15T14:50:22,14966398,331904917.80536896,0.014126896033555436,11.379345663117007,2.758691326234014,0.4749916
1655279544,2022-06-15T14:52:24,14966407,331062598.1661648,0.014120536153996888,11.379028111316414,2.7580562226328267,0.4748429
1655279575,2022-06-15T14:52:55,14966413,331453546.66426283,0.01407654393403801,11.376865383497679,2.753730766995358,0.47396698
1655279718,2022-06-15T14:55:18,14966425,332299327.47592,0.014068677976627919,11.376472113988662,2.752944227977324,0.47378288
1655280491,2022-06-15T15:08:11,14966475,330979021.40010065,0.014042550929992181,11.375165528994867,2.7503310579897344,0.47317575
1655280495,2022-06-15T15:08:15,14966477,331036321.49319017,0.014030066745331915,11.374540359564762,2.749080719129524,0.47288315
1655280665,2022-06-15T15:11:05,14966487,330191664.2638133,0.014041932756730935,11.375002701671619,2.750005403343239,0.47238884
1655280707,2022-06-15T15:11:47,14966492,330232887.58919674,0.014041627222959097,11.374987382095634,2.7499747641912684,0.47238165
1655280812,2022-06-15T15:13:32,14966497,330329596.2892796,0.014041435376219491,11.374977880148727,2.749955760297452,0.47237717
1655280816,2022-06-15T15:13:36,14966498,330330029.9302497,0.014036497111519886,11.374730637681253,2.749461275362507,0.4722613
1655281049,2022-06-15T15:17:29,14966511,330355168.5198287,0.014038721104012497,11.374841967367301,2.7496839347346014,0.47231341
1655281193,2022-06-15T15:19:53,14966517,331073014.249278,0.014022208253733792,11.374061859235335,2.7481237184706675,0.47194382
1655281487,2022-06-15T15:24:47,14966532,331360100.42687386,0.014020232982421721,11.373962788238915,2.7479255764778294,0.47189713
1655281534,2022-06-15T15:25:34,14966539,331327503.0088361,0.014019799560094803,11.373941272286228,2.7478825445724566,0.47188703
1655281608,2022-06-15T15:26:48,14966541,331316076.6100778,0.014016971661590327,11.37380121603819,2.747602432076379,0.47183065
1655282102,2022-06-15T15:35:02,14966578,330971859.2278276,0.01401523797896953,11.373722553440182,2.7474451068803627,0.47179366
1655282222,2022-06-15T15:37:02,14966586,330282376.0748669,0.01401248825072754,11.37358451775619,2.7471690355123797,0.47172894
1655282233,2022-06-15T15:37:13,14966587,330127550.7322972,0.014018485083678422,11.373881490849481,2.7477629816989633,0.47184844
1655282446,2022-06-15T15:40:46,14966600,329536365.76748496,0.014067029472962123,11.376282297137633,2.7525645942752672,0.47281226
1655282479,2022-06-15T15:41:19,14966603,329655517.58356434,0.014007102499703938,11.373281197353187,2.7465623947063738,0.47140526
1655282545,2022-06-15T15:42:25,14966606,329893570.13393074,0.014008203805304431,11.37333616183343,2.7466723236668593,0.47143101
1655283025,2022-06-15T15:50:25,14966642,329452346.48196906,0.014000615478731104,11.372963123668814,2.74592624733763,0.47125538
1655283222,2022-06-15T15:53:42,14966649,330204008.16494656,0.013929651742702331,11.3694463198286,2.738892639657203,0.46960534
1655283405,2022-06-15T15:56:45,14966664,329514010.4897971,0.013551513288378336,11.350293542870174,2.7005870857403482,0.46062599
1655283635,2022-06-15T16:00:35,14966674,323640361.4297904,0.01404646603606552,11.375000228154569,2.7500004563091376,0.47053448
1655283823,2022-06-15T16:03:43,14966693,325059007.14681697,0.014040540091913689,11.374703797584711,2.749407595169423,0.47039713
1655284661,2022-06-15T16:17:41,14966741,322176300.5555688,0.014039467172874076,11.37465017692384,2.7493003538476786,0.4703717
1655284820,2022-06-15T16:20:20,14966754,322656050.8789144,0.014039154534427167,11.374634457772713,2.7492689155454255,0.47036426
1655284872,2022-06-15T16:21:12,14966757,322874943.54786015,0.014040390877939402,11.374695585243677,2.7493911704873515,0.47038839
1655285265,2022-06-15T16:27:45,14966784,324677314.3318672,0.01403263178154135,11.374306886190373,2.7486137723807467,0.47020535
1655285402,2022-06-15T16:30:02,14966789,325310262.00088346,0.014032496779473824,11.374299948963522,2.748599897927044,0.47020253
1655285601,2022-06-15T16:33:21,14966800,326040839.8925569,0.014025462486085383,11.373996253679811,2.747992507359624,0.47007207
1655286540,2022-06-15T16:49:00,14966852,324824574.3803884,0.01401204772648268,11.373347934063425,2.7466958681268485,0.46976693
1655286734,2022-06-15T16:52:14,14966859,324567066.87261003,0.014012474040265177,11.373369068094927,2.746738136189854,0.46977538
1655286951,2022-06-15T16:55:51,14966872,324292692.774809,0.014011962463747585,11.373343507914681,2.7466870158293624,0.46976506
1655286994,2022-06-15T16:56:34,14966874,324236880.0476439,0.014008523539412288,11.373171297434292,2.746342594868582,0.46968405
1655287012,2022-06-15T16:56:52,14966875,324192401.982553,0.01400996589675274,11.373242737329022,2.7464854746580447,0.46971278
1655287070,2022-06-15T16:57:50,14966886,324113560.14073074,0.01400988063419284,11.373238421327715,2.746476842655429,0.46971074
1655287319,2022-06-15T17:01:59,14967005,323774984.0802762,0.01400912037668367,11.373200121786795,2.746400243573589,0.46969266
1655287319,2022-06-15T17:01:59,14966899,323774984.0802762,0.01400912037668367,11.373200121786795,2.746400243573589,0.46969266
1655289232,2022-06-15T17:33:52,14967022,325532230.814052,0.014016921924752568,11.373591464279004,2.747182928558009,0.46987621
1655290206,2022-06-15T17:50:06,14967091,325940843.8014566,0.014014456401708175,11.37346762861245,2.7469352572249033,0.46981772
1655290513,2022-06-15T17:55:13,14967114,325468055.14722687,0.014016765608992454,11.37358196720179,2.7471639344035803,0.46986368
1655291407,2022-06-15T18:10:07,14967173,322772894.73430413,0.014016737187947825,11.373580491449907,2.7471609828998136,0.46986217
1655291431,2022-06-15T18:10:31,14967174,322796433.2781125,0.014016737187947825,11.37358047700368,2.747160954007361,0.46986216
1655292346,2022-06-15T18:25:46,14967248,327444971.0660605,0.014026414599708659,11.374060777171852,2.7481215543437045,0.47006188
1655292535,2022-06-15T18:28:55,14967259,327275609.4472603,0.014015614557319589,11.373519338851482,2.747038677702965,0.46980717
1655292752,2022-06-15T18:32:32,14967272,329973804.7948925,0.014015635873079413,11.373520435924672,2.7470408718493435,0.46980756
1655294314,2022-06-15T18:58:34,14967364,323478667.4587667,0.014012246672892026,11.37335039027194,2.7467007805438772,0.46972718
1655294982,2022-06-15T19:09:42,14967405,323641746.28519106,0.013884509796054045,11.3669302153552,2.7338604307104015,0.46670737
1655295260,2022-06-15T19:14:20,14967422,321457196.1154276,0.014047389747506411,11.375000782496098,2.7500015649921954,0.46995116
1655295324,2022-06-15T19:15:24,14967429,322022481.88216835,0.014047205005150776,11.374991595972103,2.7499831919442084,0.46994682
1655296050,2022-06-15T19:27:30,14967484,319324701.6719444,0.01404600418066071,11.374931341191843,2.7498626823836867,0.46991826
1655296533,2022-06-15T19:35:33,14967514,319039526.43632317,0.014053877067715437,11.375320602968479,2.750641205936958,0.47007476
1655297057,2022-06-15T19:44:17,14967552,319230532.1500187,0.01405388417323672,11.37532089275153,2.75064178550306,0.47007476
1655297483,2022-06-15T19:51:23,14967568,319278855.73951995,0.014054083127854389,11.375330953667909,2.7506619073358176,0.47007938
1655299831,2022-06-15T20:30:31,14967709,319636104.87516755,0.01405345784204437,11.375299527942303,2.7505990558846065,0.47006398
1655300821,2022-06-15T20:47:01,14967785,322543911.91962475,0.014043986230282357,11.374825513794619,2.749651027589236,0.46984159
1655302021,2022-06-15T21:07:01,14967868,325066802.0170712,0.014037975035699812,11.374527833839789,2.7490556676795777,0.46972158
1655303750,2022-06-15T21:35:50,14967992,320120382.24634117,0.014038387149557074,11.374548083811884,2.7490961676237706,0.46972934
1655304162,2022-06-15T21:42:42,14968025,319770510.99360067,0.014038038984390822,11.374530533007219,2.7490610660144377,0.4697198
1655304226,2022-06-15T21:43:46,14968031,319717125.88924634,0.014038316095431602,11.374544309756459,2.749088619512917,0.46972627
