timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1655382493,2022-06-16T19:28:13,14973311,788998170.069611,0.007994847853459275,10.957286913191856,1.9145738263837118,0.39285965
1655382659,2022-06-16T19:30:59,14973321,788998170.069611,0.007996882018354023,10.957418333102485,1.9148366662049678,0.39292269
1655382798,2022-06-16T19:33:18,14973334,788998170.069611,0.007996281656760251,10.95737960630392,1.9147592126078423,0.39290408
1655383000,2022-06-16T19:36:40,14973355,788998170.069611,0.008037092932984713,10.960006897712239,1.9200137954244758,0.39416481
1655383796,2022-06-16T19:49:56,14973402,788998189.968965,0.008037092932984713,10.96000715849911,1.9200143169982196,0.3941648
1655386720,2022-06-16T20:38:40,14973583,788004228.132711,0.008055337760686232,10.961137640918933,1.9222752818378666,0.39465935
1655387356,2022-06-16T20:49:16,14973631,788004334.247938,0.008055337760686232,10.961137746919459,1.9222754938389182,0.3946593
1655387568,2022-06-16T20:52:48,14973649,788004334.247938,0.008055316570218629,10.961136179866653,1.9222723597333056,0.39465851
1655389569,2022-06-16T21:26:09,14973789,789337661.730893,0.008028454478960612,10.959464896285093,1.918929792570185,0.39391979
1655390087,2022-06-16T21:34:47,14973828,789337661.730893,0.008030912510673227,10.959622650197195,1.91924530039439,0.3939954
1655390207,2022-06-16T21:36:47,14973842,789337661.730893,0.008030502838304976,10.95959645339398,1.9191929067879585,0.39398281
1655390317,2022-06-16T21:38:37,14973849,789330658.248316,0.008030629977987758,10.959604434719838,1.9192088694396754,0.39398629
1655392854,2022-06-16T22:20:54,14974021,789330658.248316,0.008024470785120252,10.95920779456996,1.918415589139918,0.39379552
1655393149,2022-06-16T22:25:49,14974050,789330658.248316,0.008020988597549072,10.958983506739939,1.9179670134798772,0.39368785
1655393398,2022-06-16T22:29:58,14974065,789330658.248316,0.00802093209156185,10.958979935720606,1.9179598714412125,0.39368609
1655393512,2022-06-16T22:31:52,14974074,789330658.248316,0.008021023913792558,10.958986016468817,1.9179720329376322,0.39368899
1655393830,2022-06-16T22:37:10,14974097,789330658.248316,0.008021355886542736,10.959007138976219,1.9180142779524387,0.39369907
1655393868,2022-06-16T22:37:48,14974098,789320306.287738,0.008021546594342288,10.95901888488303,1.9180377697660578,0.39370421
1655394634,2022-06-16T22:50:34,14974159,787931124.573293,0.008046967560639828,10.960596194817134,1.9211923896342662,0.39439466
1655395845,2022-06-16T23:10:45,14974249,787730129.88969,0.008050661741628051,10.960825230616338,1.9216504612326777,0.39449476
1655396532,2022-06-16T23:22:12,14974295,787730129.88969,0.008050471028320239,10.96081293609168,1.9216258721833586,0.39448874
1655397290,2022-06-16T23:34:50,14974342,789063286.150393,0.00802606708608078,10.959298969478073,1.918597938956148,0.39382576
1655397575,2022-06-16T23:39:35,14974366,789063286.150393,0.008000922108026387,10.957679836833975,1.9153596736679492,0.39304874
1655398572,2022-06-16T23:56:12,14974436,789063286.150393,0.007975120904764044,10.95601491676621,1.9120298335324204,0.39224962
1655399149,2022-06-17T00:05:49,14974469,788170151.756996,0.007991358705178309,10.957025568973647,1.9140511379472935,0.39269175
1655399168,2022-06-17T00:06:08,14974471,788170151.756996,0.007989727144033454,10.956920384431884,1.9138407688637686,0.39264127
1655399531,2022-06-17T00:12:11,14974493,788220151.756996,0.007988816013634104,10.956863895490066,1.9137277909801331,0.3926165
1655399905,2022-06-17T00:18:25,14974527,788170151.756996,0.007989727144033454,10.956920645890687,1.9138412917813752,0.39264127
1655400128,2022-06-17T00:22:08,14974541,788170151.756996,0.007990341627790887,10.956960171725166,1.9139203434503331,0.3926602
1655400492,2022-06-17T00:28:12,14974573,788170151.756996,0.007982197982659534,10.956434344646755,1.9128686892935105,0.39240779
1655400685,2022-06-17T00:31:25,14974585,788955504.765511,0.007967937933398339,10.955546339896625,1.911092679793249,0.39201924
1655400928,2022-06-17T00:35:28,14974604,539123034.089203,0.01571571947484851,11.356111267935601,2.712222535871203,0.57228043
1655401242,2022-06-17T00:40:42,14974625,496644229.501603,0.018164708931010187,11.460188029873251,2.920376059746501,0.62081855
1655401650,2022-06-17T00:47:30,14974649,495815553.767384,0.018218189243951244,11.462377649381637,2.924755298763272,0.62184744
1655402845,2022-06-17T01:07:25,14974714,494958920.907483,0.018273727269854323,11.464648425639728,2.929296851279458,0.62291464
1655403158,2022-06-17T01:12:38,14974734,494958920.907483,0.01826242535002387,11.46417662991457,2.9283532598291417,0.62267986
1655403233,2022-06-17T01:13:53,14974739,494958920.907483,0.0183977926369705,11.469814663112668,2.939629326225338,0.6254846
1655403651,2022-06-17T01:20:51,14974768,494908920.907483,0.01840106804756858,11.46994805806215,2.9398961161243,0.62554727
1655404403,2022-06-17T01:33:23,14974820,494908920.907483,0.018393882138767692,11.46964934895918,2.939298697918359,0.62539848
1655405300,2022-06-17T01:48:20,14974886,495708897.572595,0.018341669863358945,11.467522084126148,2.935044168252297,0.62439768
1655406921,2022-06-17T02:15:21,14974998,495708897.572595,0.018329139886424484,11.46700005077577,2.934000101551541,0.62413763
1655408154,2022-06-17T02:35:54,14975089,495708897.572595,0.018377469627594012,11.469011477719986,2.9380229554399744,0.62513783
1655409694,2022-06-17T03:01:34,14975191,496936710.111759,0.018297622966620297,11.465755271231432,2.931510542462862,0.62360619
1655410502,2022-06-17T03:15:02,14975246,496944710.111759,0.018297116363468646,11.465734487916713,2.931468975833426,0.62359623
1655410845,2022-06-17T03:20:45,14975267,496944710.111759,0.018297694319197255,11.465758729763694,2.9315174595273867,0.62360821
1655410940,2022-06-17T03:22:20,14975276,496936710.109745,0.01829821519315944,11.465779949823762,2.9315598996475263,0.62361816
1655411163,2022-06-17T03:26:03,14975291,496936710.109745,0.01855653015017311,11.476507069058394,2.953014138116788,0.62895257
1655412061,2022-06-17T03:41:01,14975343,496936710.109745,0.018539087296522094,11.475785148131859,2.951570296263717,0.62859335
1655412766,2022-06-17T03:52:46,14975384,496936710.109745,0.01853898737923565,11.475780935215663,2.9515618704313273,0.62859108
1655412831,2022-06-17T03:53:51,14975387,496936710.109745,0.018539279994173707,11.475793004817906,2.951586009635811,0.62859707
1655412928,2022-06-17T03:55:28,14975392,496936710.109745,0.018537281649928516,11.475710173094953,2.951420346189907,0.62855586
1655414294,2022-06-17T04:18:14,14975480,496936710.109745,0.018537345882361,11.475712942778276,2.951425885556553,0.62855691
1655414582,2022-06-17T04:23:02,14975498,497789395.491791,0.01848145092410003,11.473444393176086,2.9468887863521736,0.62748922
1655415622,2022-06-17T04:40:22,14975566,497789395.491791,0.018479609697019228,11.473368109507335,2.9467362190146704,0.62745104
1655416235,2022-06-17T04:50:35,14975612,496593284.068879,0.018558107444219374,11.476552634545206,2.95310526909041,0.62894968
1655416400,2022-06-17T04:53:20,14975622,496593284.068879,0.01855776486430938,11.476538422040655,2.95307684408131,0.62894257
1655417855,2022-06-17T05:17:35,14975717,496593284.068879,0.01855757930023949,11.476530789366306,2.953061578732613,0.62893843
1655418533,2022-06-17T05:28:53,14975762,496593284.068879,0.018557493655295687,11.476527101695918,2.9530542033918374,0.62893643
1655420608,2022-06-17T06:03:28,14975900,496593284.068879,0.018556879866741705,11.476501608163325,2.953003216326649,0.62892326
1655420865,2022-06-17T06:07:45,14975915,496593284.068879,0.018557565026081857,11.476529838737545,2.953059677475089,0.62893723
1655421218,2022-06-17T06:13:38,14975937,496593284.068879,0.01854244166825625,11.475904223872778,2.9518084477455546,0.62862602
1655422797,2022-06-17T06:39:57,14976045,496593284.068879,0.01854262722956812,11.475911644465475,2.95182328893095,0.62862932
1655423551,2022-06-17T06:52:31,14976098,496593284.068879,0.01854528218742657,11.47602131768723,2.9520426353744615,0.62868369
1655424018,2022-06-17T07:00:18,14976124,496593284.068879,0.01854480400902192,11.476001520313227,2.9520030406264555,0.62867373
1655424569,2022-06-17T07:09:29,14976157,496593284.068879,0.018544468570573347,11.475987674349128,2.951975348698257,0.62866671
1655424973,2022-06-17T07:16:13,14976192,497412045.129952,0.018490735612146647,11.473807566832397,2.947615133664793,0.62764055
1655425290,2022-06-17T07:21:30,14976211,497412045.129952,0.01849062856299355,11.473803034528082,2.9476060690561625,0.62763822
1655426158,2022-06-17T07:35:58,14976267,496217573.300485,0.018569112885135963,11.476986397150807,2.9539727943016123,0.62913638
1655426341,2022-06-17T07:39:01,14976279,496217495.565451,0.01856912715945569,11.47698669314773,2.9539733862954587,0.62913648
1655427130,2022-06-17T07:52:10,14976338,496222666.839944,0.018568756027209865,11.476971807088095,2.9539436141761892,0.62912925
1655427248,2022-06-17T07:54:08,14976343,496217495.565095,0.01856909861081646,11.476985673754443,2.9539713475088876,0.62913575
1655427350,2022-06-17T07:55:50,14976347,496217495.565095,0.018568870221732592,11.476976195452146,2.9539523909042895,0.62913101
1655427531,2022-06-17T07:58:51,14976357,496217495.565095,0.01857275998031027,11.477136999430574,2.9542739988611486,0.62921095
1655427744,2022-06-17T08:02:24,14976370,496217495.565095,0.018572488767303996,11.477125852173385,2.954251704346769,0.62920535
1655427757,2022-06-17T08:02:37,14976374,496982971.198745,0.018522130045944163,11.475084302725415,2.9501686054508287,0.62824433
1655427795,2022-06-17T08:03:15,14976377,496982971.198745,0.01852180175179119,11.475070792565988,2.9501415851319774,0.6282376
1655428058,2022-06-17T08:07:38,14976391,497862958.983172,0.0184641734939357,11.47273093859438,2.9454618771887606,0.62713645
1655429662,2022-06-17T08:34:22,14976501,497118775.092757,0.018512916439359595,11.474710091477954,2.949420182955907,0.62806742
1655429946,2022-06-17T08:39:06,14976518,498249766.205621,0.018434129590104487,11.471505503040236,2.943011006080473,0.62655415
1655431351,2022-06-17T09:02:31,14976611,497554088.681853,0.018479581150889324,11.473352615973157,2.9467052319463147,0.62742287
1655432169,2022-06-17T09:16:09,14976677,496384026.131746,0.018556394545821586,11.476469007507118,2.952938015014236,0.62888942
1655432476,2022-06-17T09:21:16,14976697,496384026.131746,0.018556301763907213,11.476465139128987,2.9529302782579725,0.62888742
1655432644,2022-06-17T09:24:04,14976710,496384128.774544,0.018556301763907213,11.476464946365002,2.952929892730005,0.6288873
1655434295,2022-06-17T09:51:35,14976814,496384231.741004,0.018556316038047305,11.47646546918139,2.95293093836278,0.62888717
1655436118,2022-06-17T10:21:58,14976940,496384231.741004,0.018557086841910486,11.476497278318583,2.9529945566371656,0.62890255
1655437617,2022-06-17T10:46:57,14977055,496384231.741004,0.01851588533834425,11.474791538724398,2.9495830774487954,0.62805384
1655439072,2022-06-17T11:11:12,14977160,496384231.741004,0.018514722042759058,11.474745387385623,2.949490774771246,0.62803054
1655439628,2022-06-17T11:20:28,14977188,496384231.741004,0.018480244848620764,11.473320573355593,2.9466411467111864,0.62732178
1655441110,2022-06-17T11:45:10,14977278,496384231.741004,0.01847889604400721,11.473264518096034,2.946529036192068,0.62729354
1655444404,2022-06-17T12:40:04,14977519,497121579.417905,0.018430283178054063,11.471291924074622,2.9425838481492432,0.62636429
1655444847,2022-06-17T12:47:27,14977558,497121579.417905,0.018429077163166996,11.471246650066497,2.942493300132996,0.62634167
1655445443,2022-06-17T12:57:23,14977598,496199737.808661,0.018489301154429816,11.473694125752056,2.9473882515041123,0.62749302
1655445807,2022-06-17T13:03:27,14977625,496199737.808661,0.018486403698735776,11.47357376177479,2.9471475235495825,0.62743307
1655445821,2022-06-17T13:03:41,14977627,496199737.808661,0.018485425987713855,11.473533201577203,2.9470664031544045,0.62741289
1655446078,2022-06-17T13:07:58,14977646,496199737.808661,0.01848535462198253,11.473530242077354,2.9470604841547083,0.62741136
1655446838,2022-06-17T13:20:38,14977682,496139737.808662,0.018489301154429816,11.473690483764607,2.947380967529212,0.6274866
1655447302,2022-06-17T13:28:22,14977711,496839854.889697,0.01844344239187623,11.471827350634237,2.9436547012684753,0.62660979
1655447599,2022-06-17T13:33:19,14977734,496839854.889697,0.018442400495646494,11.471783904068522,2.943567808137043,0.62658811
1655447691,2022-06-17T13:34:51,14977742,496839854.889697,0.018440951833482044,11.471723765120771,2.9434475302415413,0.62655818
1655449810,2022-06-17T14:10:10,14977877,496839854.889697,0.018440794835735907,11.471717163636193,2.9434343272723846,0.62655439
1655450082,2022-06-17T14:14:42,14977898,496839854.889697,0.018440316706384907,11.471697160140291,2.9433943202805826,0.62654437
1655450082,2022-06-17T14:14:42,14977896,496839854.889697,0.018440316706384907,11.471697160140291,2.9433943202805826,0.62654437
1655450175,2022-06-17T14:16:15,14977902,496839854.889697,0.018440316706384907,11.47169720123835,2.9433944024767,0.62654437
1655450820,2022-06-17T14:27:00,14977952,496839854.889697,0.018440616429235446,11.471709552901546,2.9434191058030903,0.62655036
1655452289,2022-06-17T14:51:29,14978049,496113181.653398,0.018488137889207668,11.473642537283949,2.947285074567899,0.62745955
1655453374,2022-06-17T15:09:34,14978117,489119628.305028,0.01895601327063634,11.49251886636285,2.9850377327257016,0.63635483
1655454425,2022-06-17T15:27:05,14978173,489119628.305028,0.01895589903270989,11.492514353812732,2.985028707625465,0.63635233
1655455013,2022-06-17T15:36:53,14978214,489119628.305028,0.018927668377797913,11.491358792079495,2.9827175841589924,0.63577666
1655456678,2022-06-17T16:04:38,14978324,489119628.305028,0.018822977603463187,11.487065672702498,2.9741313454049965,0.63363807
1655457173,2022-06-17T16:12:53,14978359,489891365.820217,0.01877085040725368,11.484966969018975,2.9699339380379524,0.63264836
1655457709,2022-06-17T16:21:49,14978394,489891365.820217,0.018820307643919287,11.48699938891371,2.9739987778274175,0.63366033
1655457787,2022-06-17T16:23:07,14978404,489891365.820217,0.01882277771320151,11.487101034630527,2.9742020692610533,0.63371093
1655458847,2022-06-17T16:40:47,14978480,489891365.820217,0.018824276891119984,11.487162511383222,2.974325022766442,0.63374128
1655460441,2022-06-17T17:07:21,14978599,489891465.820217,0.01882444108693071,11.487169105746014,2.97433821149203,0.63374419
1655461383,2022-06-17T17:23:03,14978664,489891465.820217,0.018824334002703225,11.487167532758917,2.9743350655178356,0.63374319
1655462443,2022-06-17T17:40:43,14978730,489891479.820217,0.018824348280599645,11.487168006644438,2.9743360132888785,0.63374317
1655463681,2022-06-17T18:01:21,14978828,489887866.363059,0.01882460528276786,11.48717843302552,2.974356866051041,0.6337478
1655464725,2022-06-17T18:18:45,14978893,489887866.363059,0.01882244218320772,11.487089538096804,2.9741790761936064,0.63370329
1655466405,2022-06-17T18:46:45,14979015,489887866.363059,0.01896748710761642,11.489527726348774,2.9790554526975477,0.63491705
1655467017,2022-06-17T18:56:57,14979052,489887866.363059,0.019107761103333232,11.491885330595512,2.9837706611910226,0.63609094
1655467488,2022-06-17T19:04:48,14979080,489887866.363059,0.019107675412127545,11.49188192167478,2.98376384334956,0.63608913
1655468504,2022-06-17T19:21:44,14979137,489884413.680411,0.019107925344830967,11.491891837452126,2.9837836749042514,0.63609358
1655468773,2022-06-17T19:26:13,14979153,489625376.688991,0.019125820685704786,11.492607245134147,2.985214490268295,0.63643129
1655469795,2022-06-17T19:43:15,14979218,485160467.11811,0.019434768365537147,11.504902772737907,3.0098055454758144,0.64223813
1655469910,2022-06-17T19:45:10,14979225,483660467.11811,0.019540286409352348,11.50907896263601,3.01815792527202,0.64421281
1655469953,2022-06-17T19:45:53,14979227,482534917.329616,0.019620037607779306,11.512227867369324,3.024455734738648,0.64570254
1655470422,2022-06-17T19:53:42,14979263,482521467.373411,0.019621002118928477,11.512265802919758,3.024531605839516,0.64572038
1655473037,2022-06-17T20:37:17,14979446,483272926.922586,0.019563811756955207,11.51000449167292,3.0200089833458383,0.64464583
